x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
1.030197231615407105e+00,-1.508143323525678481e+00,3.425748566434425868e+01,4.262675855842826422e+01,5.097420128907228509e+00,1.937686558319387586e+01,2.696545910430601101e+00,1.849313983952265872e+01,2.549125915458891445e+00
1.030197231615407105e+00,-1.220327558820542890e+00,3.290259622940607187e+01,4.112217680386675056e+01,5.097472261576806218e+00,1.730576353971082426e+01,2.695871985884031652e+00,1.742583454924034214e+01,2.537614306135942410e+00
1.030197231615407105e+00,-9.325117941154072998e-01,3.131112349958598529e+01,3.922530927979096305e+01,5.097475616603777127e+00,1.467824611204162011e+01,2.695033749683549917e+00,1.439353213863727099e+01,2.537285744270862953e+00
1.030197231615407105e+00,-6.446960294102717093e-01,2.988470713798442091e+01,3.737121134226617869e+01,5.097419621673823897e+00,1.292941032647814836e+01,2.694009853113687569e+00,1.226633690460045401e+01,2.539722041077696613e+00
1.030197231615407105e+00,-3.568802647051361188e-01,2.826469574956610842e+01,3.542319747350120451e+01,5.097421844856682149e+00,1.207105369455200616e+01,2.693284567603512425e+00,1.197762716963014107e+01,2.524886843563328487e+00
1.030197231615407105e+00,-6.906450000000008416e-02,2.638689258460690468e+01,3.311623565967602190e+01,5.097389838335130818e+00,1.073286017162996586e+01,2.693206471013199099e+00,1.049774356827186494e+01,2.525344393887717587e+00
1.030197231615407105e+00,2.187512647051355064e-01,2.348014156148497733e+01,3.093881205601792317e+01,5.097384388685248346e+00,8.803128157973731049e+00,2.693108004680430767e+00,7.663031432403414556e+00,2.546998831726874801e+00
1.030197231615407105e+00,5.065670294102710969e-01,2.262717499576758939e+01,3.012907780152454507e+01,5.097396473809602924e+00,8.122241615835719131e+00,2.692940349444850057e+00,6.515266683478500909e+00,2.571056300929627447e+00
1.030197231615407105e+00,7.943827941154066874e-01,2.425981225962641474e+01,3.158654329586715903e+01,5.097380080665900870e+00,1.001636445820111021e+01,2.693767784563475320e+00,8.639168150849311445e+00,2.567786342290526491e+00
1.030197231615407105e+00,1.082198558820542278e+00,2.823498020532053943e+01,3.498360789571597707e+01,5.097474226412744613e+00,1.377970841384842515e+01,2.695458771408715481e+00,1.256219893095668638e+01,2.563515423723038644e+00
1.030197231615407105e+00,1.370014323525677868e+00,3.243833842469386752e+01,3.898546054099278990e+01,5.097414887047659882e+00,1.788171389147908030e+01,2.696462509015693954e+00,1.675419250649353486e+01,2.571091929473702908e+00
1.030197231615407105e+00,1.657830088230813459e+00,3.597633392458244828e+01,4.207086657411127817e+01,5.097354990343616166e+00,2.107075201161171663e+01,2.697669878185447345e+00,2.037358033437864790e+01,2.584306078732455880e+00
1.030197231615407105e+00,1.945645852935949049e+00,3.714394854428982029e+01,4.315672938479110599e+01,5.097412990172226266e+00,2.221889944792064853e+01,2.701395282296648492e+00,2.182151900276521062e+01,2.606869738766114164e+00
1.030197231615407105e+00,2.233461617641084640e+00,3.605000122684316466e+01,4.199076243980380241e+01,5.097622621148379274e+00,2.075181452047490893e+01,2.705023840562403858e+00,2.015105242120837303e+01,2.635589836465868530e+00
1.030197231615407105e+00,2.521277382346220008e+00,3.329562202702257423e+01,3.940753520849102642e+01,5.097551616752321380e+00,1.751555340752793199e+01,2.706509922149604286e+00,1.676249353389113139e+01,2.676018733437432129e+00
1.030197231615407105e+00,2.809093147051355821e+00,3.017602017878433429e+01,3.693434376317600254e+01,5.097368941461137837e+00,1.423354483751359112e+01,2.714726741451579883e+00,1.403731723923184127e+01,2.722645807779769278e+00
1.030197231615407105e+00,3.096908911756491634e+00,2.884724056052647967e+01,3.541689469355333131e+01,5.097865596610588135e+00,1.226732071573519534e+01,2.733125968182352761e+00,1.273150462242532299e+01,2.881698113902344094e+00
1.030197231615407105e+00,3.384724676461627002e+00,2.790426849886652150e+01,3.362359435601683799e+01,5.094072417261428676e+00,1.246669881353545861e+01,2.803598160218488733e+00,1.357518109466445466e+01,3.804958291048803343e+00
1.313465025487209559e+00,-3.522853676461627614e+00,3.064484111944740974e+01,3.599159867964044679e+01,5.090837210994336282e+00,2.130892437892407543e+01,2.996796173195500401e+00,2.063344624687654516e+01,5.138033410925149091e+00
1.313465025487209559e+00,-3.235037911756491802e+00,3.368410769400389171e+01,4.080573796619137283e+01,5.097388810311014318e+00,2.025710353116210172e+01,2.744906562766105562e+00,2.052371826816764866e+01,2.991923638640595406e+00
1.313465025487209559e+00,-2.947222147051356433e+00,3.672337426856038434e+01,4.310086214820330497e+01,5.097682676256093615e+00,2.223761698269026965e+01,2.724202883309861267e+00,2.168562671741789316e+01,2.741161717972522283e+00
1.313465025487209559e+00,-2.659406382346221065e+00,3.968663333797982773e+01,4.553137556857836898e+01,5.097526912796004339e+00,2.542899816910244226e+01,2.709949542112604082e+00,2.462242560156776250e+01,2.641376405132513927e+00
1.313465025487209559e+00,-2.371590617641085252e+00,4.175000189867932221e+01,4.780989396145741921e+01,5.097731652479610354e+00,2.745657796837497244e+01,2.706685299585372295e+00,2.696274602874068549e+01,2.604259878570874154e+00
1.313465025487209559e+00,-2.083774852935949440e+00,4.260005761762214860e+01,4.885521904930646997e+01,5.097584654304906593e+00,2.750812295999669743e+01,2.704331599169542244e+00,2.688606223836331210e+01,2.583303875751611578e+00
1.313465025487209559e+00,-1.795959088230814071e+00,4.194751142493792173e+01,4.832088449397997465e+01,5.097396583038222850e+00,2.625362399740924957e+01,2.700504317460034276e+00,2.573379836565570500e+01,2.563381816862911222e+00
1.313465025487209559e+00,-1.508143323525678481e+00,3.997367912801584566e+01,4.658922481710033026e+01,5.097442776065171266e+00,2.418305790412387068e+01,2.698331275902802417e+00,2.391261596022125246e+01,2.551400822747231789e+00
1.313465025487209559e+00,-1.220327558820542890e+00,3.703054413546205836e+01,4.428398177433700766e+01,5.097557615932563735e+00,2.129752083411040076e+01,2.697455348117841822e+00,2.105396890073441440e+01,2.539503871223652176e+00
1.313465025487209559e+00,-9.325117941154072998e-01,3.424878096935486838e+01,4.200235716697352473e+01,5.097529208048299232e+00,1.827952142417188952e+01,2.696456368809577953e+00,1.776975451974516673e+01,2.536124264201815137e+00
1.313465025487209559e+00,-6.446960294102717093e-01,3.281449122225001247e+01,4.005219948974263389e+01,5.097492956601177738e+00,1.630290960808497402e+01,2.695400215723787518e+00,1.572694188985444086e+01,2.537957718677817276e+00
1.313465025487209559e+00,-3.568802647051361188e-01,3.146533754422730667e+01,3.829988455229613464e+01,5.097447927795012212e+00,1.536352499593971288e+01,2.694798100624796522e+00,1.486486738001272734e+01,2.535619849824202188e+00
1.313465025487209559e+00,-6.906450000000008416e-02,3.007622639479811255e+01,3.661062711318663787e+01,5.097496545164273307e+00,1.438670721041768275e+01,2.694737038026586706e+00,1.361548801301725220e+01,2.540590931301022870e+00
1.313465025487209559e+00,2.187512647051355064e-01,2.912789409285806386e+01,3.551004043706052471e+01,5.097491510804404768e+00,1.339205075878982143e+01,2.694606141167523727e+00,1.265315257998092946e+01,2.536296163302902862e+00
1.313465025487209559e+00,5.065670294102710969e-01,3.061811975415762532e+01,3.601401447343232576e+01,5.097408273386479394e+00,1.391724413051679221e+01,2.694595328013031921e+00,1.354583267077024189e+01,2.529731015923348370e+00
1.313465025487209559e+00,7.943827941154066874e-01,3.371730689082161803e+01,3.856959796465525869e+01,5.097432784462117894e+00,1.677435707352526606e+01,2.695511694401104830e+00,1.665261057817900792e+01,2.534196049081200997e+00
1.313465025487209559e+00,1.082198558820542278e+00,3.794853836861159380e+01,4.234709191873844247e+01,5.097462388563497093e+00,2.084708973769784279e+01,2.697172091425406926e+00,2.076016153822526888e+01,2.550509774138240537e+00
1.313465025487209559e+00,1.370014323525677868e+00,4.118052733504408280e+01,4.569826913108408917e+01,5.097504527948533593e+00,2.443019921371615055e+01,2.698311507236130335e+00,2.422167604402254781e+01,2.570435254247056989e+00
1.313465025487209559e+00,1.657830088230813459e+00,4.280711667846690460e+01,4.718544606656359974e+01,5.097412437772795180e+00,2.634943501450084113e+01,2.699740213388491128e+00,2.614150466916211002e+01,2.586329811324061811e+00
1.313465025487209559e+00,1.945645852935949049e+00,4.156475314224387319e+01,4.627851714538701344e+01,5.097417819357931812e+00,2.579792652425931010e+01,2.703343774033462044e+00,2.580787914698343144e+01,2.599237245821233611e+00
1.313465025487209559e+00,2.233461617641084640e+00,3.845328826021591340e+01,4.358886365512444172e+01,5.097738605139841006e+00,2.280172014227218824e+01,2.706749062595116495e+00,2.280366466682821880e+01,2.626616746376531975e+00
1.313465025487209559e+00,2.521277382346220008e+00,3.520059414693047728e+01,4.073757225407462101e+01,5.097578497334981584e+00,1.907932500030392475e+01,2.708272152311267611e+00,1.900741059512051834e+01,2.669083647481341970e+00
1.313465025487209559e+00,2.809093147051355821e+00,3.341694396760193797e+01,3.951108835042396095e+01,5.097462810470244854e+00,1.707898107817641176e+01,2.716758220726950057e+00,1.735721702362322105e+01,2.723610744261191208e+00
1.313465025487209559e+00,3.096908911756491634e+00,3.423545225589634811e+01,4.026660848733445164e+01,5.097820749755426206e+00,1.793009327888171356e+01,2.734869477874634303e+00,1.805724556371067280e+01,2.886665442575270468e+00
1.313465025487209559e+00,3.384724676461627002e+00,3.554215679023955943e+01,4.076496559778752271e+01,5.093401621211033792e+00,2.101839580091223070e+01,2.816298118516537219e+00,2.023205474790051994e+01,3.855742803936587304e+00
1.596732819359012012e+00,-3.522853676461627614e+00,4.490822040685075933e+01,4.680269136679999065e+01,5.091633559614471949e+00,3.475380488501969012e+01,3.010465320632419672e+00,3.108092132057967305e+01,5.134725403557307999e+00
1.596732819359012012e+00,-3.235037911756491802e+00,4.844935087724120137e+01,5.276339206403645221e+01,5.097475506251901933e+00,3.403952949420227014e+01,2.751038368693222491e+00,3.262687907213417304e+01,3.042478014645918272e+00
1.596732819359012012e+00,-2.947222147051356433e+00,5.199048134763165763e+01,5.581214683716825675e+01,5.097578631453950848e+00,3.568533799783995164e+01,2.727688345791632329e+00,3.395834289942384032e+01,2.774937106105379581e+00
1.596732819359012012e+00,-2.659406382346221065e+00,5.535668485860872323e+01,5.843637260880495887e+01,5.097393289921392956e+00,3.848700245950931276e+01,2.712911341403243526e+00,3.658362771958668702e+01,2.675335164611374328e+00
1.596732819359012012e+00,-2.371590617641085252e+00,5.724848231840048385e+01,6.038756000059947837e+01,5.097602971083285084e+00,4.034649244075944807e+01,2.709414885276669516e+00,3.922865684315743096e+01,2.637008463759551447e+00
1.596732819359012012e+00,-2.083774852935949440e+00,5.774449264956859906e+01,6.085430409802938811e+01,5.097559286323454231e+00,4.030545927606357282e+01,2.707023898479179458e+00,3.979295276925159897e+01,2.607797936331123445e+00
1.596732819359012012e+00,-1.795959088230814071e+00,5.672670900388797577e+01,5.986889707378577441e+01,5.097422174539545381e+00,3.886889956621928377e+01,2.703287228930384423e+00,3.855130040315228968e+01,2.582851239024716694e+00
1.596732819359012012e+00,-1.508143323525678481e+00,5.460624444223095963e+01,5.801640581908577587e+01,5.097485174694115884e+00,3.668868001765304143e+01,2.700940022341122404e+00,3.575583995082751443e+01,2.565446204105386041e+00
1.596732819359012012e+00,-1.220327558820542890e+00,5.153157064661219522e+01,5.575511378048395272e+01,5.097502911702217254e+00,3.396012735694944240e+01,2.699744883055412270e+00,3.222080632638347453e+01,2.555251863145242552e+00
1.596732819359012012e+00,-9.325117941154072998e-01,4.858388158096936849e+01,5.333288299939886201e+01,5.097441187465906687e+00,3.108822424816389685e+01,2.698515970993580648e+00,2.956605532868142561e+01,2.551083776866259534e+00
1.596732819359012012e+00,-6.446960294102717093e-01,4.679553435966280972e+01,5.095439046250248794e+01,5.097423775904865728e+00,2.877846791541014682e+01,2.697434464086548189e+00,2.802492014570638190e+01,2.540772938971695094e+00
1.596732819359012012e+00,-3.568802647051361188e-01,4.512437895648762520e+01,4.881095910868316423e+01,5.097455010232680550e+00,2.718919425858672412e+01,2.696955490812646961e+00,2.651851360264177870e+01,2.534220590631433012e+00
1.596732819359012012e+00,-6.906450000000008416e-02,4.413581023746411347e+01,4.720607783588638995e+01,5.097524334040649308e+00,2.602056739160627785e+01,2.696967079920073118e+00,2.537750753836495932e+01,2.536386438311965197e+00
1.596732819359012012e+00,2.187512647051355064e-01,4.435216370839873434e+01,4.675376580042939167e+01,5.097492023089139401e+00,2.566369255291832019e+01,2.696798100936233400e+00,2.568918052455739698e+01,2.530336064786113948e+00
1.596732819359012012e+00,5.065670294102710969e-01,4.679511122291175695e+01,4.811229931037814822e+01,5.097407906755592855e+00,2.711693929642552803e+01,2.696685162534205649e+00,2.708208396029455400e+01,2.533339829841252389e+00
1.596732819359012012e+00,7.943827941154066874e-01,5.043997456346104258e+01,5.124741576905944385e+01,5.097432447000744382e+00,3.043848565000928375e+01,2.697624507538738392e+00,2.979143803153106163e+01,2.549789135741827639e+00
1.596732819359012012e+00,1.082198558820542278e+00,5.410554704487575606e+01,5.506295010245230515e+01,5.097471720314681320e+00,3.431602410425898597e+01,2.699506552236272672e+00,3.365194192491890135e+01,2.566517566454451060e+00
1.596732819359012012e+00,1.370014323525677868e+00,5.624980951047903233e+01,5.791539623374410439e+01,5.097497976493311711e+00,3.729944232608795573e+01,2.700891252776407736e+00,3.649459888725564838e+01,2.581643461416153418e+00
1.596732819359012012e+00,1.657830088230813459e+00,5.647771235558548142e+01,5.852895783665007912e+01,5.097483310435563908e+00,3.843756623107549331e+01,2.702312129563414267e+00,3.705671843349728078e+01,2.603669788213461178e+00
1.596732819359012012e+00,1.945645852935949049e+00,5.399233183156032112e+01,5.665129839413566515e+01,5.097481952485730439e+00,3.703450118537091384e+01,2.705532202565928301e+00,3.557483091901137584e+01,2.619498785605780977e+00
1.596732819359012012e+00,2.233461617641084640e+00,5.018664438687071794e+01,5.331121212664584164e+01,5.097596715185741090e+00,3.337397387687178707e+01,2.708685988863827276e+00,3.208687607911647177e+01,2.647454426549010087e+00
1.596732819359012012e+00,2.521277382346220008e+00,4.727865113465009728e+01,5.056031048514705617e+01,5.097483734927248378e+00,2.967505783147385046e+01,2.710769879951866468e+00,2.840983828552684187e+01,2.682112474120610823e+00
1.596732819359012012e+00,2.809093147051355821e+00,4.664140181480495784e+01,5.029557635805394966e+01,5.097421713361994122e+00,2.880383721075941139e+01,2.720910161777879921e+00,2.769051306336947604e+01,2.746054979391058914e+00
1.596732819359012012e+00,3.096908911756491634e+00,4.878619542547251342e+01,5.240299840514489915e+01,5.097696557605901901e+00,3.166052643319062554e+01,2.740014273476900186e+00,3.018030486987767347e+01,2.907909683166736592e+00
1.596732819359012012e+00,3.384724676461627002e+00,5.144681770434371515e+01,5.374005371601379011e+01,5.092570215531728728e+00,3.653659381927332106e+01,2.841556885632302798e+00,3.346328457673959633e+01,4.030600946086156711e+00
1.880000613230814244e+00,-3.522853676461627614e+00,5.939081598789926630e+01,6.057706442095513921e+01,5.092993774103783622e+00,5.183023066190548889e+01,3.034546495395325838e+00,4.474007714333498598e+01,5.349418219739338731e+00
1.880000613230814244e+00,-3.235037911756491802e+00,6.351614072786118470e+01,6.776007436365762260e+01,5.097530684806287127e+00,5.138720058333478846e+01,2.761468132670905629e+00,4.806385761225503472e+01,3.146385343334576756e+00
1.880000613230814244e+00,-2.947222147051356433e+00,6.764146546782312441e+01,7.148941675081732683e+01,5.097455974407022694e+00,5.294312910508347159e+01,2.733761563091991587e+00,5.047405899872352819e+01,2.833493854847374038e+00
1.880000613230814244e+00,-2.659406382346221065e+00,7.113801841993719677e+01,7.430824588160612620e+01,5.097292757711907818e+00,5.562241896312195877e+01,2.717816411695431089e+00,5.282011000901476905e+01,2.727372279787508624e+00
1.880000613230814244e+00,-2.371590617641085252e+00,7.297040807418542840e+01,7.617062781346612610e+01,5.097445991249550445e+00,5.742219544214054849e+01,2.713577679857154923e+00,5.445754816413628419e+01,2.686663860068617904e+00
1.880000613230814244e+00,-2.083774852935949440e+00,7.342301626458517205e+01,7.650130843830993399e+01,5.097342560575187420e+00,5.735600528064594528e+01,2.710688827652611987e+00,5.456956872334319542e+01,2.649934213316869958e+00
1.880000613230814244e+00,-1.795959088230814071e+00,7.255186552089278962e+01,7.549464575744059402e+01,5.097320113619862703e+00,5.590706645191585267e+01,2.706890179783772776e+00,5.333706918120742557e+01,2.626764346237692394e+00
1.880000613230814244e+00,-1.508143323525678481e+00,7.061860689331172125e+01,7.370116516154666897e+01,5.097423892699004533e+00,5.378717918357324379e+01,2.704682034294261683e+00,5.120054014120850638e+01,2.610769658619039202e+00
1.880000613230814244e+00,-1.220327558820542890e+00,6.788390546370236223e+01,7.133903843982261606e+01,5.097455657904007786e+00,5.117520964680170437e+01,2.703502403772135132e+00,4.887795507795821948e+01,2.596106554665696287e+00
1.880000613230814244e+00,-9.325117941154072998e-01,6.475583806338802617e+01,6.847229149546183180e+01,5.097340169860689052e+00,4.821595474102855405e+01,2.701883194185908721e+00,4.671331683811135349e+01,2.583157372524934381e+00
1.880000613230814244e+00,-6.446960294102717093e-01,6.242302199506232085e+01,6.552197141571377870e+01,5.097262015275801694e+00,4.548701233838369262e+01,2.700483600328163369e+00,4.417200048855832506e+01,2.574872426044653828e+00
1.880000613230814244e+00,-3.568802647051361188e-01,6.073802885132262475e+01,6.324605603360396344e+01,5.097395280044112020e+00,4.368382848602129798e+01,2.700073622175740429e+00,4.165969725674541735e+01,2.576673348661457474e+00
1.880000613230814244e+00,-6.906450000000008416e-02,6.029165266202739559e+01,6.230839194344298448e+01,5.097437904926541918e+00,4.326055404778162483e+01,2.700150090203671915e+00,4.107118567668622688e+01,2.579734361173153356e+00
1.880000613230814244e+00,2.187512647051355064e-01,6.163770335751867435e+01,6.299608787767647300e+01,5.097335248018491249e+00,4.442838280611465507e+01,2.700019818125720228e+00,4.220039230612634640e+01,2.581602858583674998e+00
1.880000613230814244e+00,5.065670294102710969e-01,6.458059019350989161e+01,6.516873861233762000e+01,5.097269373400462378e+00,4.697638014353577773e+01,2.699961365011534387e+00,4.378879118439717644e+01,2.606175965288889174e+00
1.880000613230814244e+00,7.943827941154066874e-01,6.786692765860456689e+01,6.824592570685490500e+01,5.097341175165015059e+00,5.004335566995860063e+01,2.701095089544358618e+00,4.671726750914760373e+01,2.618095872572386629e+00
1.880000613230814244e+00,1.082198558820542278e+00,7.044913298996171136e+01,7.126559941090818029e+01,5.097424113337297946e+00,5.260245271102508013e+01,2.703313586956856529e+00,5.028814977016429566e+01,2.608981889637313145e+00
1.880000613230814244e+00,1.370014323525677868e+00,7.155213003328215393e+01,7.312163220510410611e+01,5.097490584407489145e+00,5.409875268361037115e+01,2.704896128329091098e+00,5.217943891643164989e+01,2.618968456820982560e+00
1.880000613230814244e+00,1.657830088230813459e+00,7.090801392097148437e+01,7.293302614109416027e+01,5.097347230578384902e+00,5.411283243379159558e+01,2.706312089180356484e+00,5.215391504354570884e+01,2.640317223992688422e+00
1.880000613230814244e+00,1.945645852935949049e+00,6.796784642797722142e+01,7.050928353483323008e+01,5.097346105786096260e+00,5.200151711703608726e+01,2.709456199958902189e+00,5.029502663476816338e+01,2.659404440432319827e+00
1.880000613230814244e+00,2.233461617641084640e+00,6.406250023217927492e+01,6.682220952505304012e+01,5.097406916190266202e+00,4.802145678886631686e+01,2.712598182997289165e+00,4.633096168524541270e+01,2.688104945781708111e+00
1.880000613230814244e+00,2.521277382346220008e+00,6.142859735234420526e+01,6.394172999598958995e+01,5.097318163266387536e+00,4.443526429849544002e+01,2.715358640439219595e+00,4.267321717145871673e+01,2.711181716284907672e+00
1.880000613230814244e+00,2.809093147051355821e+00,6.127081012998436904e+01,6.377762339606124442e+01,5.097454465667552448e+00,4.411478273377724690e+01,2.727373833434307393e+00,4.240103134372562010e+01,2.788113997985916637e+00
1.880000613230814244e+00,3.096908911756491634e+00,6.396974200100027019e+01,6.604634138058463577e+01,5.097656481107068593e+00,4.777804783818874057e+01,2.747729172171094358e+00,4.542428816869082198e+01,2.965601805944436009e+00
1.880000613230814244e+00,3.384724676461627002e+00,6.709195627536539064e+01,6.726426968401938211e+01,5.091885474712362303e+00,5.319612109526360655e+01,2.872736973469103283e+00,4.816677058540747680e+01,4.391770609420907689e+00
2.163268407102616475e+00,-3.522853676461627614e+00,6.778271588755464450e+01,6.851628804948995821e+01,5.094053568790506858e+00,6.268356599567096055e+01,3.047279950940716020e+00,5.609321224834013719e+01,5.837739727382331267e+00
2.163268407102616475e+00,-3.235037911756491802e+00,7.294735540534271934e+01,7.680033357276988681e+01,5.097711945357368712e+00,6.248531804215872398e+01,2.771216378568203798e+00,6.011361335139709183e+01,3.279762933747715437e+00
2.163268407102616475e+00,-2.947222147051356433e+00,7.811199492313082260e+01,8.151137867207580712e+01,5.097686505162219106e+00,6.466437726903518524e+01,2.741215511523451553e+00,6.406027134376387266e+01,2.894887806962260779e+00
2.163268407102616475e+00,-2.659406382346221065e+00,8.209775922729008357e+01,8.522994570231821854e+01,5.097572392290705245e+00,6.819871828525805313e+01,2.724892179549006865e+00,6.792505596255810474e+01,2.787034320401346132e+00
2.163268407102616475e+00,-2.371590617641085252e+00,8.425562437929440307e+01,8.784877510680234991e+01,5.097623650847297405e+00,7.075098779802959825e+01,2.720145408409595511e+00,6.968779046137201760e+01,2.732902572058543367e+00
2.163268407102616475e+00,-2.083774852935949440e+00,8.484213696287696393e+01,8.861583588451321702e+01,5.097353687176791048e+00,7.111637726317917441e+01,2.716418985646928075e+00,6.920405124463310642e+01,2.693619318581405242e+00
2.163268407102616475e+00,-1.795959088230814071e+00,8.405605908194272047e+01,8.759325170439842623e+01,5.097324324866765011e+00,6.968344325466796363e+01,2.711939513205388508e+00,6.767926806308906862e+01,2.666467829203839734e+00
2.163268407102616475e+00,-1.508143323525678481e+00,8.198953351225966912e+01,8.535879981509788195e+01,5.097588506117038953e+00,6.718064641992714314e+01,2.709609525392382423e+00,6.569002279839440916e+01,2.641055312208300254e+00
2.163268407102616475e+00,-1.220327558820542890e+00,7.886017730719606789e+01,8.230906582975148922e+01,5.097644732770923781e+00,6.395628359694183018e+01,2.708562785383214155e+00,6.316273370487990491e+01,2.622607722120030793e+00
2.163268407102616475e+00,-9.325117941154072998e-01,7.515464328225026236e+01,7.884712360629055183e+01,5.097462044394355907e+00,6.045539773364907887e+01,2.706710030296307856e+00,5.994862941442609383e+01,2.608704883416481213e+00
2.163268407102616475e+00,-6.446960294102717093e-01,7.283012396464383187e+01,7.590271336580917705e+01,5.097361819413544382e+00,5.770725555426565734e+01,2.705144321844817679e+00,5.657553995668286007e+01,2.600894741037425906e+00
2.163268407102616475e+00,-3.568802647051361188e-01,7.202382563521824466e+01,7.465026951469189953e+01,5.097427132972887520e+00,5.692954156700238855e+01,2.704974715294620413e+00,5.523452844312854637e+01,2.603376016641028468e+00
2.163268407102616475e+00,-6.906450000000008416e-02,7.307223056082898438e+01,7.556370151446026284e+01,5.097458533670322645e+00,5.857484675727118884e+01,2.705154376807079597e+00,5.735662774406503672e+01,2.596225459937358870e+00
2.163268407102616475e+00,2.187512647051355064e-01,7.608905047635349206e+01,7.796090921778522898e+01,5.097403901046273056e+00,6.175495928981797533e+01,2.705117512619325648e+00,6.065344899994083505e+01,2.597994889527321050e+00
2.163268407102616475e+00,5.065670294102710969e-01,7.911020070740883625e+01,8.057799838068604004e+01,5.097368545795698758e+00,6.472116279599333666e+01,2.705398812708433187e+00,6.346781026587333230e+01,2.606898576459976358e+00
2.163268407102616475e+00,7.943827941154066874e-01,8.121488003503576181e+01,8.249229129399464000e+01,5.097392190917169330e+00,6.616303529472895661e+01,2.706804327224137996e+00,6.578245869228106812e+01,2.611081130542140638e+00
2.163268407102616475e+00,1.082198558820542278e+00,8.188969921335180402e+01,8.343764816800830886e+01,5.097540491724356748e+00,6.610829735093170711e+01,2.708843805075583422e+00,6.586185381114870552e+01,2.622945484294781249e+00
2.163268407102616475e+00,1.370014323525677868e+00,8.155433204557370175e+01,8.336806957476073876e+01,5.097507104612074791e+00,6.532812530998967304e+01,2.710125885436009074e+00,6.422031572420016232e+01,2.645249865070993689e+00
2.163268407102616475e+00,1.657830088230813459e+00,8.018383861766899656e+01,8.200204773992300034e+01,5.097320322649298241e+00,6.391484086412981469e+01,2.711733732162873167e+00,6.320674337612795313e+01,2.659531347329390449e+00
2.163268407102616475e+00,1.945645852935949049e+00,7.706020329075298037e+01,7.909274263417319162e+01,5.097360161523650568e+00,6.113654794037415741e+01,2.715500239515866721e+00,6.123545276510799340e+01,2.675423306532651146e+00
2.163268407102616475e+00,2.233461617641084640e+00,7.312324088660778898e+01,7.526237629527167883e+01,5.097537408874440956e+00,5.709870117588639005e+01,2.719047688263630747e+00,5.676147596101132820e+01,2.709852607876765074e+00
2.163268407102616475e+00,2.521277382346220008e+00,7.057012912029813378e+01,7.230503584741381928e+01,5.097512694237732234e+00,5.383807882892938323e+01,2.721988869110860243e+00,5.312378851343416386e+01,2.740264694896555220e+00
2.163268407102616475e+00,2.809093147051355821e+00,7.060908571468404205e+01,7.205266473082883749e+01,5.097664135323071832e+00,5.389601322226462798e+01,2.734433369380723899e+00,5.347317218295600583e+01,2.817848333014224327e+00
2.163268407102616475e+00,3.096908911756491634e+00,7.378769849647015633e+01,7.435243949080177117e+01,5.097804097639823340e+00,5.783301516585606805e+01,2.754865401583927120e+00,5.676973033167607952e+01,3.010477811299804074e+00
2.163268407102616475e+00,3.384724676461627002e+00,7.752312885427721767e+01,7.601653505765716545e+01,5.091485679980171319e+00,6.342937162007956431e+01,2.898185716128482081e+00,5.827146604965187748e+01,4.724783815254925301e+00
2.446536200974418929e+00,-3.522853676461627614e+00,6.240161897389305068e+01,6.445256988976325374e+01,5.093950982301337582e+00,5.939792647708452478e+01,3.033883560616038810e+00,5.486682002001671776e+01,5.879116471785652998e+00
2.446536200974418929e+00,-3.235037911756491802e+00,6.888884778984488833e+01,7.272684388872585259e+01,5.097791071728353884e+00,5.878018004351554282e+01,2.774669419286403649e+00,5.655717604985139957e+01,3.310401664221605866e+00
2.446536200974418929e+00,-2.947222147051356433e+00,7.537607660579674018e+01,7.814267989193467656e+01,5.097808928229469849e+00,6.165787377698143246e+01,2.745362110721335736e+00,5.983491881110942501e+01,2.934124868001747544e+00
2.446536200974418929e+00,-2.659406382346221065e+00,8.067076845802165508e+01,8.323913580553198699e+01,5.097929441474249757e+00,6.668227134191113237e+01,2.729445777283063368e+00,6.543549824400021464e+01,2.824832509076053100e+00
2.446536200974418929e+00,-2.371590617641085252e+00,8.406939343060011538e+01,8.744012434837350156e+01,5.098013490278903603e+00,7.092075138075438190e+01,2.725128646858623327e+00,6.990338493993050406e+01,2.774918433950587904e+00
2.446536200974418929e+00,-2.083774852935949440e+00,8.521311681412335304e+01,8.927681905798090156e+01,5.097680791793490762e+00,7.252959677513581482e+01,2.720946886126051734e+00,7.148098904382072760e+01,2.734618772619414884e+00
2.446536200974418929e+00,-1.795959088230814071e+00,8.428748696172102939e+01,8.834642012280528434e+01,5.097517039811501505e+00,7.135691893531293317e+01,2.715450995183533944e+00,7.054357084780173182e+01,2.703923862334900896e+00
2.446536200974418929e+00,-1.508143323525678481e+00,8.159473858586852657e+01,8.535837631469621556e+01,5.097755178300001688e+00,6.802990676554009042e+01,2.712586963074451241e+00,6.721231389589432581e+01,2.673819679938008953e+00
2.446536200974418929e+00,-1.220327558820542890e+00,7.751339896153831432e+01,8.133503858037511236e+01,5.097858844866190786e+00,6.350409255962267707e+01,2.711554205390514838e+00,6.225817943686443101e+01,2.651943601874046319e+00
2.446536200974418929e+00,-9.325117941154072998e-01,7.298840675500869679e+01,7.743319814329151995e+01,5.097674709741068177e+00,5.923236068011465250e+01,2.709747511889591731e+00,5.774542996168531772e+01,2.637418410305545358e+00
