x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
1.027894969115406010e+00,-1.486699311025678982e+00,3.235774798171084399e+01,4.294308558733609971e+01,5.149522006462825985e+00,1.923872173344409475e+01,2.763403618471119483e+00,1.648099587479892136e+01,2.792964113092603728e+00
1.027894969115406010e+00,-1.200144958820543284e+00,3.095614607595176437e+01,4.164182839015848003e+01,5.149701933461659387e+00,1.766298036794933068e+01,2.762133121121907564e+00,1.507891139397284697e+01,2.778873462285521789e+00
1.027894969115406010e+00,-9.135906066154075855e-01,2.936127748157900896e+01,3.997676198484259658e+01,5.149661330717380636e+00,1.561784342963630934e+01,2.761151920676421234e+00,1.327428209608930665e+01,2.766245599376366382e+00
1.027894969115406010e+00,-6.270362544102719982e-01,2.797780347705934645e+01,3.833416448967182077e+01,5.149545600752780672e+00,1.443459787043599363e+01,2.759057896253437114e+00,1.218833435923691688e+01,2.752501869398577661e+00
1.027894969115406010e+00,-3.404819022051363553e-01,2.633037305521640903e+01,3.643794937316852156e+01,5.149541949950711128e+00,1.359048369588602156e+01,2.757677597527215863e+00,1.132039285735018197e+01,2.742314942168155412e+00
1.027894969115406010e+00,-5.392755000000071242e-02,2.437122557344651597e+01,3.403877472960448358e+01,5.149576642100529789e+00,1.122826067284574947e+01,2.757883822862195355e+00,8.946778259478717743e+00,2.745363896903020517e+00
1.027894969115406010e+00,2.326268022051349305e-01,2.150072652908814064e+01,3.179007398350222502e+01,5.149597806868452921e+00,8.012619039621768025e+00,2.757957356085180667e+00,5.755912351473810418e+00,2.743903390498066308e+00
1.027894969115406010e+00,5.191811544102705733e-01,2.077045307456136314e+01,3.101039563970698509e+01,5.149528575958408183e+00,7.248753265627101428e+00,2.757484752699038033e+00,4.983081932914480205e+00,2.740449371861834127e+00
1.027894969115406010e+00,8.057355066154061607e-01,2.249854453331820991e+01,3.249682409242086578e+01,5.149627671048227384e+00,1.029742918030910914e+01,2.758704269883884397e+00,7.995651431616391136e+00,2.750168781204494817e+00
1.027894969115406010e+00,1.092289858820541859e+00,2.648735111380035434e+01,3.577930341447063256e+01,5.149739489547765281e+00,1.487680071241220503e+01,2.761733941757049671e+00,1.263652269884093116e+01,2.773248297289384379e+00
1.027894969115406010e+00,1.378844211025677557e+00,3.065546510193520646e+01,3.949330612919584382e+01,5.149649347303197011e+00,1.849581437122787975e+01,2.763773338300719029e+00,1.647290123842742204e+01,2.792459942608534806e+00
1.027894969115406010e+00,1.665398563230813256e+00,3.413201356636164974e+01,4.222711034152598586e+01,5.149414769512102197e+00,2.068891636322859995e+01,2.766664747351415432e+00,1.892428944354196219e+01,2.818060962173495110e+00
1.027894969115406010e+00,1.951952915435948732e+00,3.529789876728272446e+01,4.311141997227969114e+01,5.149665066830740656e+00,2.147221895437485273e+01,2.773170776506562518e+00,1.987268722326243520e+01,2.856710567375947196e+00
1.027894969115406010e+00,2.238507267641084653e+00,3.416899473885056437e+01,4.210083594686875585e+01,5.150014257439436527e+00,2.035033131241971205e+01,2.778729056356948668e+00,1.876083390568503617e+01,2.898760566832505159e+00
1.027894969115406010e+00,2.525061619846220129e+00,3.142582749507674222e+01,3.998976511067303363e+01,5.149769028720652564e+00,1.754378447667613727e+01,2.782649597316035006e+00,1.579722833620239086e+01,2.958402508874474535e+00
1.027894969115406010e+00,2.811615972051355605e+00,2.831437236970533178e+01,3.790513677122362424e+01,5.149620402518744200e+00,1.437407593344278212e+01,2.799195385623197474e+00,1.256386577381698366e+01,3.093011642789733173e+00
1.027894969115406010e+00,3.098170324256491526e+00,2.698423419399511758e+01,3.633364700242236722e+01,5.150349077106340268e+00,1.201349503456003731e+01,2.829360955803723154e+00,1.087666182505296675e+01,3.285470950892077191e+00
1.027894969115406010e+00,3.384724676461627002e+00,2.602449875486322384e+01,3.445108349744987208e+01,5.145346316081568006e+00,1.094047258357113606e+01,2.954174612013063417e+00,1.155664326174962930e+01,3.853760690027389302e+00
1.308821358820541736e+00,-3.492579776461628427e+00,2.889269649719607003e+01,3.775112486358557362e+01,5.142919366670851922e+00,2.003995553474624103e+01,3.140894609626651679e+00,1.873205208871079464e+01,4.310060270920713421e+00
1.308821358820541736e+00,-3.206025424256492951e+00,3.191051013396834080e+01,4.033667036036786158e+01,5.149985238226481243e+00,2.006310557497954505e+01,2.844667316310363958e+00,1.795131915667289491e+01,3.387576410721373499e+00
1.308821358820541736e+00,-2.919471072051357030e+00,3.492832377074060446e+01,4.216021480034396518e+01,5.149887166472620237e+00,2.147649286270552693e+01,2.810767446719173002e+00,1.907413228362513991e+01,3.158832626596972393e+00
1.308821358820541736e+00,-2.632916719846221554e+00,3.784924880383419321e+01,4.463919312525831629e+01,5.149638084362134549e+00,2.421947679337336012e+01,2.787139988243267918e+00,2.176700714850155549e+01,3.000069276491232451e+00
1.308821358820541736e+00,-2.346362367641085633e+00,3.976804275801174526e+01,4.712783471374132205e+01,5.150021321040251010e+00,2.657555834259437688e+01,2.780609073478399917e+00,2.414036715284375489e+01,2.919441679189792360e+00
1.308821358820541736e+00,-2.059808015435950157e+00,4.054318650166735694e+01,4.855846551743161399e+01,5.149947066113274907e+00,2.709930471721395406e+01,2.776842554405717589e+00,2.463641995038184973e+01,2.880673843820415136e+00
1.308821358820541736e+00,-1.773253663230814681e+00,3.978270003937998922e+01,4.839503489994967822e+01,5.149714018200207910e+00,2.594813144777731395e+01,2.771013587148493329e+00,2.338941728429577793e+01,2.847085221380110998e+00
1.308821358820541736e+00,-1.486699311025678982e+00,3.770080517892135674e+01,4.674856416181137320e+01,5.149681653901707179e+00,2.378779777118825223e+01,2.766803418873467812e+00,2.119398290885145286e+01,2.817615352383079586e+00
1.308821358820541736e+00,-1.200144958820543284e+00,3.477982106578976840e+01,4.429641971780802123e+01,5.149795922504003975e+00,2.096605017649545744e+01,2.764835090208599855e+00,1.848589561135467818e+01,2.796198569028490066e+00
1.308821358820541736e+00,-9.135906066154075855e-01,3.206233079857722856e+01,4.196083209459175123e+01,5.149737453913302510e+00,1.837005335625434554e+01,2.763278877779646869e+00,1.601791343630289788e+01,2.781978668363552121e+00
1.308821358820541736e+00,-6.270362544102719982e-01,3.070680828131707685e+01,4.021341693589056376e+01,5.149646649897065664e+00,1.707720668090900062e+01,2.761413245216827850e+00,1.471459064083263968e+01,2.771021585947629706e+00
1.308821358820541736e+00,-3.404819022051363553e-01,2.934497408335913349e+01,3.876904669108625967e+01,5.149711961882588618e+00,1.646569552972482597e+01,2.760254022857731027e+00,1.403507672304298026e+01,2.763571770071483691e+00
1.308821358820541736e+00,-5.392755000000071242e-02,2.793424990570534305e+01,3.730337008317292202e+01,5.149734919878604877e+00,1.494968486703146482e+01,2.760287219855505292e+00,1.256495796682185961e+01,2.762981579185153969e+00
1.308821358820541736e+00,2.326268022051349305e-01,2.703588673884619453e+01,3.632631302445952315e+01,5.149695298624028084e+00,1.312654086303655276e+01,2.760125541643023261e+00,1.089477477228009406e+01,2.758484015602378214e+00
1.308821358820541736e+00,5.191811544102705733e-01,2.864415264780244286e+01,3.688704425976902712e+01,5.149543206860656142e+00,1.358136251669748162e+01,2.759877794629473691e+00,1.147562034194557334e+01,2.756799753493452965e+00
1.308821358820541736e+00,8.057355066154061607e-01,3.176693730812333527e+01,3.936807090924412478e+01,5.149617417190426316e+00,1.704488424371447763e+01,2.761537895158706846e+00,1.501812444189162932e+01,2.767366333858781058e+00
1.308821358820541736e+00,1.092289858820541859e+00,3.600195615212673061e+01,4.287839141832955647e+01,5.149807932725149584e+00,2.132266249542817604e+01,2.764820074840587338e+00,1.942766255688014709e+01,2.791710758087665223e+00
1.308821358820541736e+00,1.378844211025677557e+00,3.916717297676338205e+01,4.585703603203000966e+01,5.149755219692043084e+00,2.430787290424996172e+01,2.766976378125199698e+00,2.259679473036814557e+01,2.815148311472218001e+00
1.308821358820541736e+00,1.665398563230813256e+00,4.073002002256571075e+01,4.704681032519147266e+01,5.149655120458096924e+00,2.556658868192755563e+01,2.770144814416641399e+00,2.397274510524077940e+01,2.843979627413371070e+00
1.308821358820541736e+00,1.951952915435948732e+00,3.948748232168364325e+01,4.605157357094867621e+01,5.149837892210254786e+00,2.497783460861069216e+01,2.776377872776691014e+00,2.339992899108866098e+01,2.882375165546892326e+00
1.308821358820541736e+00,2.238507267641084653e+00,3.637134164558547411e+01,4.352780454682942946e+01,5.150144511001697012e+00,2.240220051982760197e+01,2.781468889534499667e+00,2.076643310193203718e+01,2.923328771134994675e+00
1.308821358820541736e+00,2.525061619846220129e+00,3.313600921150738543e+01,4.104069973506557290e+01,5.149859304039146934e+00,1.896837069714911195e+01,2.785891801515469446e+00,1.714165138431916091e+01,2.986636319873417822e+00
1.308821358820541736e+00,2.811615972051355605e+00,3.136480791353323028e+01,4.018702042715449352e+01,5.149723888143032724e+00,1.665796245139335952e+01,2.803119153665850405e+00,1.457729614891938397e+01,3.122991319932684640e+00
1.308821358820541736e+00,3.098170324256491526e+00,3.217024138033009706e+01,4.114407177864632104e+01,5.150227431128260314e+00,1.625137794498050425e+01,2.832821708386136006e+00,1.431176486442452145e+01,3.316449660605500949e+00
1.308821358820541736e+00,3.384724676461627002e+00,3.344684636824086255e+01,4.188222482854325790e+01,5.144761992667826966e+00,1.692876158129865871e+01,2.978977890631829606e+00,1.595058408518194959e+01,3.924667976952316728e+00
1.589747748525677462e+00,-3.492579776461628427e+00,4.304749197840507691e+01,4.788088630083075259e+01,5.144039674842021626e+00,3.138060555379047400e+01,3.147209471517071755e+00,2.878382788716490026e+01,4.368162262492356618e+00
1.589747748525677462e+00,-3.206025424256492951e+00,4.655855132684327202e+01,5.172137497070070822e+01,5.150052915768471351e+00,3.249661912513829520e+01,2.852393886272662549e+00,3.004630907936381234e+01,3.448950992224916856e+00
1.589747748525677462e+00,-2.919471072051357030e+00,5.006961067528147424e+01,5.462112217264075298e+01,5.149776428715834520e+00,3.429146043222544904e+01,2.817174208833900462e+00,3.207927490320766140e+01,3.219352284783909557e+00
1.589747748525677462e+00,-2.632916719846221554e+00,5.335663662510472705e+01,5.756144333469273988e+01,5.149542018023232970e+00,3.709139747975586943e+01,2.793424953897088781e+00,3.488737648286905113e+01,3.063856810978694778e+00
1.589747748525677462e+00,-2.346362367641085633e+00,5.507989276935253997e+01,5.980485049479466397e+01,5.149864834720534468e+00,3.950320817448664457e+01,2.786255885974761703e+00,3.719676849936191587e+01,2.978041420412866014e+00
1.589747748525677462e+00,-2.059808015435950157e+00,5.548166894248397085e+01,6.061977738050336484e+01,5.149737793841078215e+00,3.999756600755836189e+01,2.781956503758718835e+00,3.765218109948568070e+01,2.935953424213560758e+00
1.589747748525677462e+00,-1.773253663230814681e+00,5.435328174259474565e+01,5.992655108375765849e+01,5.149579983556865415e+00,3.852574850272867479e+01,2.776039050611911918e+00,3.619143780546988864e+01,2.899788512184891864e+00
1.589747748525677462e+00,-1.486699311025678982e+00,5.214053607666131285e+01,5.801912196450575721e+01,5.149712921925273079e+00,3.597912242350543011e+01,2.771535966363090964e+00,3.367103767656664104e+01,2.863690178772512862e+00
1.589747748525677462e+00,-1.200144958820543284e+00,4.904593862627379508e+01,5.540890487963770283e+01,5.149818947560651061e+00,3.312542370884622756e+01,2.769013821186739222e+00,3.088590825353642444e+01,2.836533027606681134e+00
1.589747748525677462e+00,-9.135906066154075855e-01,4.617233240937632388e+01,5.279842186644964386e+01,5.149621943838906368e+00,3.067532945015229018e+01,2.767022817967082826e+00,2.849885281954421501e+01,2.822579398042230903e+00
1.589747748525677462e+00,-6.270362544102719982e-01,4.445927626173671143e+01,5.069906284130411223e+01,5.149495080867513508e+00,2.913716017037239681e+01,2.765292560685262746e+00,2.694934176006747961e+01,2.813243374443652467e+00
1.589747748525677462e+00,-3.404819022051363553e-01,4.278903986702069773e+01,4.911098638099792879e+01,5.149615422548816213e+00,2.806123721672236115e+01,2.764498308698392748e+00,2.589129318271956848e+01,2.804437944814867301e+00
1.589747748525677462e+00,-5.392755000000071242e-02,4.187009363936442696e+01,4.793771643676154781e+01,5.149782294044912945e+00,2.676196210727243852e+01,2.764625410100287173e+00,2.478387594781268177e+01,2.801324883200261961e+00
1.589747748525677462e+00,2.326268022051349305e-01,4.211815477948299957e+01,4.760896911560848821e+01,5.149661286659807047e+00,2.599617862873742524e+01,2.764245154914589886e+00,2.429799867921859047e+01,2.801592115213091816e+00
1.589747748525677462e+00,5.191811544102705733e-01,4.465621651434295103e+01,4.883928490885591600e+01,5.149508472759857014e+00,2.729353988327147817e+01,2.764062881067844479e+00,2.576238309548734762e+01,2.804161253352126071e+00
1.589747748525677462e+00,8.057355066154061607e-01,4.829117195235166804e+01,5.169644845231960062e+01,5.149552253601606289e+00,3.057001121497569329e+01,2.765956193415091136e+00,2.907661006001421100e+01,2.815071052117958050e+00
1.589747748525677462e+00,1.092289858820541859e+00,5.194896753246938204e+01,5.519464227538264822e+01,5.149692228153813112e+00,3.409521060624365418e+01,2.769277347390408650e+00,3.262031775337798933e+01,2.838811931827111223e+00
1.589747748525677462e+00,1.378844211025677557e+00,5.403279875339192273e+01,5.784534426427853759e+01,5.149731580878251336e+00,3.657115875082263301e+01,2.771570936600364021e+00,3.507961710091307594e+01,2.863418668209726015e+00
1.589747748525677462e+00,1.665398563230813256e+00,5.419557419121291275e+01,5.845690375151752960e+01,5.149615108722848333e+00,3.751098156977263898e+01,2.774790115964067549e+00,3.589032696403062062e+01,2.890715283759802468e+00
1.589747748525677462e+00,1.951952915435948732e+00,5.172294358975618422e+01,5.667926857374550309e+01,5.149745149243333486e+00,3.623335203511578584e+01,2.780565751332033209e+00,3.445763273417789208e+01,2.925164032427769012e+00
1.589747748525677462e+00,2.238507267641084653e+00,4.793529542722646397e+01,5.340395121248729993e+01,5.149928587012127856e+00,3.266926716248099183e+01,2.785577681102142655e+00,3.085742481279272909e+01,2.965803148204384510e+00
1.589747748525677462e+00,2.525061619846220129e+00,4.503959787270436266e+01,5.073360186220088508e+01,5.149679968246682726e+00,2.886084523924773748e+01,2.791530804023579115e+00,2.705852829022470019e+01,3.036263690381526548e+00
1.589747748525677462e+00,2.811615972051355605e+00,4.441946969733910322e+01,5.078586462554812897e+01,5.149695201822673596e+00,2.760928489436582822e+01,2.811841966625217015e+00,2.560549586148852086e+01,3.182851312071811378e+00
1.589747748525677462e+00,3.098170324256491526e+00,4.654470570926766726e+01,5.363810085128352512e+01,5.150069759203529607e+00,2.943205353016492154e+01,2.845344897969911191e+00,2.687385318474711227e+01,3.402434318151366544e+00
1.589747748525677462e+00,3.384724676461627002e+00,4.916473104499033298e+01,5.626409513464022893e+01,5.143933784652543473e+00,3.212471038623789354e+01,3.026921766715361173e+00,2.880774842410807679e+01,4.089422585753247574e+00
1.870674138230813188e+00,-3.492579776461628427e+00,5.752594345634479822e+01,6.029060651066538412e+01,5.145421688288357664e+00,4.501597850789198674e+01,3.177346074460313030e+00,4.052243469788687946e+01,4.504390689529563119e+00
1.870674138230813188e+00,-3.206025424256492951e+00,6.162833867423925227e+01,6.540560088267375249e+01,5.150144505808691875e+00,4.766544564149216967e+01,2.868006565578717471e+00,4.436635975971798729e+01,3.556292761513109912e+00
1.870674138230813188e+00,-2.919471072051357030e+00,6.573073389213372764e+01,6.936810810457973275e+01,5.149841156095683381e+00,5.051720704760691660e+01,2.827525471350059050e+00,4.782350930165551262e+01,3.293705998502718391e+00
1.870674138230813188e+00,-2.632916719846221554e+00,6.905728971510140468e+01,7.287182525151001755e+01,5.149616698291268335e+00,5.369514606289703806e+01,2.803170178332875295e+00,5.098839573190865337e+01,3.133935344629327879e+00
1.870674138230813188e+00,-2.346362367641085633e+00,7.073590229430287479e+01,7.521895061196119059e+01,5.149725332198615391e+00,5.605969778514304380e+01,2.795278939916091332e+00,5.323947170210260538e+01,3.052633706888617571e+00
1.870674138230813188e+00,-2.059808015435950157e+00,7.109364636798284209e+01,7.599784760143666063e+01,5.149404272174195718e+00,5.656158884662886521e+01,2.789749228357139010e+00,5.383773436539178192e+01,3.009008143922387024e+00
1.870674138230813188e+00,-1.773253663230814681e+00,7.011591261599041047e+01,7.541225026997562964e+01,5.149282693449809045e+00,5.536193629465174126e+01,2.783063436956153325e+00,5.281297165877025179e+01,2.968969441945226162e+00
1.870674138230813188e+00,-1.486699311025678982e+00,6.809983795701623421e+01,7.370619507091760170e+01,5.149571381880559073e+00,5.324491526184222323e+01,2.778583873575342533e+00,5.077954440208966957e+01,2.932630704462405369e+00
1.870674138230813188e+00,-1.200144958820543284e+00,6.536134120799653147e+01,7.106689263894440955e+01,5.149771560922799196e+00,5.071443608016157611e+01,2.776292325021675111e+00,4.829148713965260242e+01,2.906015918444359247e+00
1.870674138230813188e+00,-9.135906066154075855e-01,6.226170086628903988e+01,6.800870498412405141e+01,5.149573340170582547e+00,4.809888995542297607e+01,2.773575975982530917e+00,4.575471642179678611e+01,2.885033872680088152e+00
1.870674138230813188e+00,-6.270362544102719982e-01,5.999047041673053826e+01,6.531751864730904344e+01,5.149327359467457121e+00,4.582630784629151321e+01,2.771035026509336419e+00,4.358214999875418982e+01,2.869098148721049846e+00
1.870674138230813188e+00,-3.404819022051363553e-01,5.834198720344910072e+01,6.354857632557104807e+01,5.149493142142254065e+00,4.424170929968317978e+01,2.770426531681951854e+00,4.214479983680893582e+01,2.861793042570295764e+00
1.870674138230813188e+00,-5.392755000000071242e-02,5.797275353041936086e+01,6.287718522369686980e+01,5.149613758875948299e+00,4.367386402322676986e+01,2.770933799213419757e+00,4.179709781625476239e+01,2.864702996808591529e+00
1.870674138230813188e+00,2.326268022051349305e-01,5.932032717721484971e+01,6.339127074078714941e+01,5.149504403269520303e+00,4.457196534655281539e+01,2.770767216286002643e+00,4.286299345800627236e+01,2.868497879721551236e+00
1.870674138230813188e+00,5.191811544102705733e-01,6.232401200595458590e+01,6.515469930008111987e+01,5.149346908091700037e+00,4.687082179645676661e+01,2.770672734347192190e+00,4.515853085692955915e+01,2.868840517998521467e+00
1.870674138230813188e+00,8.057355066154061607e-01,6.558467140836722820e+01,6.789474605336727109e+01,5.149424337471121049e+00,4.957606966002504123e+01,2.772554370494830778e+00,4.777372091142790111e+01,2.876437467430197792e+00
1.870674138230813188e+00,1.092289858820541859e+00,6.819819028674879746e+01,7.084628440010419581e+01,5.149650644227610208e+00,5.174729145810238151e+01,2.776165806192447238e+00,4.988204548193819221e+01,2.900332687232547446e+00
1.870674138230813188e+00,1.378844211025677557e+00,6.928044076258646555e+01,7.295067980040039402e+01,5.149610759618704847e+00,5.322535842323213728e+01,2.779152883120196815e+00,5.127295929109128281e+01,2.929998368316763635e+00
1.870674138230813188e+00,1.665398563230813256e+00,6.858165478727354980e+01,7.316681352768500801e+01,5.149439185789085549e+00,5.357877277073998812e+01,2.782839300116850101e+00,5.145791247166854987e+01,2.961179554905220446e+00
1.870674138230813188e+00,1.951952915435948732e+00,6.564681959970542380e+01,7.096549803730158601e+01,5.149502760654644185e+00,5.154280382417300643e+01,2.788533406118272939e+00,4.929493367541468274e+01,2.994307864787556284e+00
1.870674138230813188e+00,2.238507267641084653e+00,6.175545473320563872e+01,6.711777193979651202e+01,5.149724551212361057e+00,4.698755754841840826e+01,2.793427523897159759e+00,4.483030715738730976e+01,3.031255029189895644e+00
1.870674138230813188e+00,2.525061619846220129e+00,5.914536343407286267e+01,6.395679455834033433e+01,5.149546127775592730e+00,4.256277471750127006e+01,2.800203716614945382e+00,4.066895498104954498e+01,3.103451824682142313e+00
1.870674138230813188e+00,2.811615972051355605e+00,5.901480532517789612e+01,6.396976653490855824e+01,5.149794762255602620e+00,4.164028489900556451e+01,2.823108707079374113e+00,3.971394502184878661e+01,3.257857483974433421e+00
1.870674138230813188e+00,3.098170324256491526e+00,6.170096861273844979e+01,6.722689935997186694e+01,5.150093346603143551e+00,4.468185465657552413e+01,2.859541914631083426e+00,4.165116322571520158e+01,3.499917199436068938e+00
1.870674138230813188e+00,3.384724676461627002e+00,6.479538244446757744e+01,7.008061564092349727e+01,5.143338864054662452e+00,4.868015148160429817e+01,3.072442549611829499e+00,4.311014309439070757e+01,4.261646393362634733e+00
2.151600527935948914e+00,-3.492579776461628427e+00,6.629050560527161906e+01,6.841749518721189816e+01,5.146731531470321030e+00,5.443871862912146753e+01,3.215745616403209883e+00,4.810684689671342085e+01,4.649893244033552087e+00
2.151600527935948914e+00,-3.206025424256492951e+00,7.136012498140746629e+01,7.433764445166161750e+01,5.150322195412591064e+00,5.782760411306981041e+01,2.889751366007164979e+00,5.365328223184381784e+01,3.688132016849568817e+00
2.151600527935948914e+00,-2.919471072051357030e+00,7.642974435754337037e+01,7.925938229456369299e+01,5.150099247157952753e+00,6.180100960015988676e+01,2.841209795144449046e+00,5.848348263446055029e+01,3.387472706808803746e+00
2.151600527935948914e+00,-2.632916719846221554e+00,8.017333832069171251e+01,8.369519131917331833e+01,5.150129356328934982e+00,6.585399965053420601e+01,2.815062826717556810e+00,6.252439961241723410e+01,3.208384537552507076e+00
2.151600527935948914e+00,-2.346362367641085633e+00,8.213172318116703252e+01,8.679114017462416086e+01,5.150198447392329015e+00,6.865947732393942715e+01,2.806483164319529600e+00,6.527512959853785901e+01,3.122560603177856997e+00
2.151600527935948914e+00,-2.059808015435950157e+00,8.266034161942563685e+01,8.803851185423263814e+01,5.149632873709204972e+00,6.957401910851297089e+01,2.799579906393283135e+00,6.635693387949598332e+01,3.074799297304325219e+00
2.151600527935948914e+00,-1.773253663230814681e+00,8.173689790033370173e+01,8.760076676540484186e+01,5.149363695054681500e+00,6.896923831832179985e+01,2.791592057682247052e+00,6.590343568089897985e+01,3.028473454968100942e+00
2.151600527935948914e+00,-1.486699311025678982e+00,7.956074938750420245e+01,8.570420141018257709e+01,5.149714278100352871e+00,6.725102692010619876e+01,2.786803302496569046e+00,6.417884948156108749e+01,2.988954198892153968e+00
2.151600527935948914e+00,-1.200144958820543284e+00,7.642182810997618958e+01,8.257428932884431561e+01,5.149981680111350713e+00,6.448709773094810771e+01,2.784663273948784212e+00,6.140381341553106864e+01,2.963524321908610037e+00
2.151600527935948914e+00,-9.135906066154075855e-01,7.281111246148492455e+01,7.896596616429451387e+01,5.149771645221703054e+00,6.111156477471564585e+01,2.781612739464499828e+00,5.816636145128453705e+01,2.941654295682303744e+00
2.151600527935948914e+00,-6.270362544102719982e-01,7.055485690894681738e+01,7.615977119845047127e+01,5.149516669653534606e+00,5.827659158286215302e+01,2.778852593988272002e+00,5.558529043105446021e+01,2.923931514821196398e+00
2.151600527935948914e+00,-3.404819022051363553e-01,6.979804112664915294e+01,7.514986874606984202e+01,5.149609740503259481e+00,5.724856465995532062e+01,2.778387544554784316e+00,5.482193331303579953e+01,2.917304996642462012e+00
2.151600527935948914e+00,-5.392755000000071242e-02,7.094421994619412430e+01,7.597752546925039496e+01,5.149743868670337399e+00,5.856316639578301420e+01,2.778600591050811808e+00,5.630659990423612271e+01,2.916528826232477556e+00
2.151600527935948914e+00,2.326268022051349305e-01,7.385243462071048270e+01,7.789425690782081801e+01,5.149659300773028470e+00,6.148523993861886083e+01,2.778645310428828008e+00,5.920936099640264416e+01,2.920408215801808094e+00
2.151600527935948914e+00,5.191811544102705733e-01,7.690071919723405358e+01,8.000991270852682646e+01,5.149511895342132384e+00,6.423608498606722605e+01,2.779240944638142974e+00,6.180008155293410965e+01,2.928035566040328774e+00
2.151600527935948914e+00,8.057355066154061607e-01,7.894359924300977127e+01,8.178099364576337393e+01,5.149694610288403140e+00,6.540652680426592269e+01,2.781425380662513547e+00,6.285030349948915074e+01,2.938540208931069486e+00
2.151600527935948914e+00,1.092289858820541859e+00,7.969805200056991623e+01,8.303689394007960800e+01,5.149866236958288823e+00,6.528830640162345844e+01,2.784931330373279224e+00,6.271677732554399398e+01,2.961434660687177534e+00
2.151600527935948914e+00,1.378844211025677557e+00,7.939354392374441716e+01,8.357476528563711327e+01,5.149738975469642099e+00,6.499084621376584892e+01,2.788028397725317742e+00,6.241506008710769038e+01,2.993940215413860795e+00
2.151600527935948914e+00,1.665398563230813256e+00,7.796756516173695672e+01,8.277327265878557228e+01,5.149496573248946163e+00,6.423594532397487455e+01,2.792413428608050197e+00,6.162754387430658909e+01,3.031327397298642978e+00
2.151600527935948914e+00,1.951952915435948732e+00,7.485942252449919465e+01,7.998140018466801848e+01,5.149676588302127378e+00,6.139662298455959899e+01,2.798836954572378133e+00,5.879799464028035061e+01,3.066026562381654053e+00
2.151600527935948914e+00,2.238507267641084653e+00,7.092641927105758270e+01,7.570815479531302117e+01,5.149974020775797356e+00,5.627010473497762177e+01,2.804062701590712248e+00,5.381193674145646355e+01,3.098600643757494222e+00
2.151600527935948914e+00,2.525061619846220129e+00,6.842216377159537899e+01,7.219911625249369536e+01,5.149844703057551598e+00,5.156617150960346407e+01,2.810540710672039477e+00,4.939599372865031768e+01,3.164762570930892416e+00
2.151600527935948914e+00,2.811615972051355605e+00,6.849281556647355274e+01,7.194237955911376048e+01,5.150167869197249004e+00,5.060203369261671469e+01,2.833139980521981016e+00,4.845859748071750062e+01,3.318500545897263176e+00
2.151600527935948914e+00,3.098170324256491526e+00,7.165337867532612393e+01,7.485715647095639724e+01,5.150369351550691199e+00,5.389806359330304986e+01,2.869036376056993021e+00,5.040449009020385773e+01,3.567281138403712859e+00
2.151600527935948914e+00,3.384724676461627002e+00,7.534119388639396675e+01,7.697781057037354913e+01,5.143111029289999081e+00,5.855470122250130771e+01,3.102166423866579592e+00,5.140538898165603143e+01,4.368346442804727836e+00
2.432526917641084196e+00,-3.492579776461628427e+00,6.176344019502033689e+01,6.666305097869189922e+01,5.147201054050919211e+00,5.385319448545419618e+01,3.203083873124264791e+00,4.695928999061436571e+01,4.647569665455425714e+00
2.432526917641084196e+00,-3.206025424256492951e+00,6.817515177204103338e+01,7.230107241981022526e+01,5.150216318476915411e+00,5.589548504493177461e+01,2.895592806844499378e+00,5.189097538080127947e+01,3.742164860160591022e+00
2.432526917641084196e+00,-2.919471072051357030e+00,7.458686334906175830e+01,7.760612817843502853e+01,5.149923574747615973e+00,6.003516426657688498e+01,2.849100755578099609e+00,5.698263319623174539e+01,3.458065362966571410e+00
2.432526917641084196e+00,-2.632916719846221554e+00,7.960298094764497989e+01,8.305669732038222719e+01,5.150321626625673943e+00,6.514032326243227544e+01,2.822504422413233183e+00,6.199735363738974314e+01,3.271018019885710615e+00
2.432526917641084196e+00,-2.346362367641085633e+00,8.267646408213434484e+01,8.735520994292164687e+01,5.150720670984531679e+00,6.909619624426636619e+01,2.814184986361582208e+00,6.584300559649594220e+01,3.177829556548975365e+00
2.432526917641084196e+00,-2.059808015435950157e+00,8.360781093852389745e+01,8.935415557563828770e+01,5.150167786718763629e+00,7.090123909490444021e+01,2.806892212604171988e+00,6.769115019137424838e+01,3.125299213428718748e+00
2.432526917641084196e+00,-1.773253663230814681e+00,8.251669056660632862e+01,8.884284000299521722e+01,5.149723918258191979e+00,7.068457772233249159e+01,2.797713106188922882e+00,6.743592728255096347e+01,3.074033548043384911e+00
2.432526917641084196e+00,-1.486699311025678982e+00,7.976827036620801437e+01,8.620847522827898501e+01,5.149950960088509611e+00,6.854574373877323978e+01,2.791958135677698127e+00,6.517442632276200243e+01,3.031768722284656548e+00
2.432526917641084196e+00,-1.200144958820543284e+00,7.566826200385716561e+01,8.224059216595924227e+01,5.150196718820287956e+00,6.471247983170604812e+01,2.789327040578944317e+00,6.133700660320731401e+01,3.002167081956675254e+00
2.432526917641084196e+00,-9.135906066154075855e-01,7.128482672870377712e+01,7.832950134336715564e+01,5.150035750450757455e+00,6.051856696547446290e+01,2.786446356638000665e+00,5.734701179312397556e+01,2.977883617760143320e+00
