x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
5.482969963268896629e-01,-1.924819482346221244e+00,2.565609092958572646e+01,2.588559210220273599e+01,5.804716222688187877e+00,7.590807594489774601e+01,9.557925429086607139e+00,5.184647927069774198e+01,1.755496740639648223e+01
5.482969963268896629e-01,-1.672594833326986663e+00,2.631503717981332002e+01,2.652277967497502686e+01,5.797738934224025975e+00,8.019778884414412801e+01,9.518935332493148493e+00,5.506413105760312732e+01,1.738116014314251245e+01
5.482969963268896629e-01,-1.420370184307752304e+00,2.868556578841976190e+01,2.814115415721153113e+01,5.788883961081809026e+00,7.841926877480557323e+01,8.817397898972267001e+00,6.294951940077181973e+01,1.711294705927333126e+01
5.482969963268896629e-01,-1.168145535288517944e+00,3.137312743206621590e+01,3.089785436345846392e+01,5.787723802901765247e+00,5.625887667305113382e+01,9.453064631926700656e+00,4.785124505813620033e+01,1.819659532454819484e+01
5.482969963268896629e-01,-9.159208862692833630e-01,3.312646423348996905e+01,3.334305786111508496e+01,5.789027322253332386e+00,3.402064488252923979e+01,9.269676855297596774e+00,2.795909895076440677e+01,1.802290880177460508e+01
5.482969963268896629e-01,-6.636962372500488927e-01,3.372007193883892739e+01,3.325821629705751548e+01,5.785918559941256589e+00,6.093104109599755702e+01,9.682719178268611060e+00,4.839088767581131378e+01,1.896980213968651441e+01
5.482969963268896629e-01,-4.114715882308144224e-01,3.331700634305907727e+01,2.949085442315845285e+01,5.783000779517649015e+00,8.699335831881322179e+01,1.097738385362954006e+01,5.950621624783792640e+01,2.372234558336456445e+01
5.482969963268896629e-01,-1.592469392115799520e-01,3.184910455236462568e+01,2.309429220533638727e+01,5.786571602682910154e+00,8.488429252401745373e+01,9.487848588219836898e+00,4.958927751628350933e+01,1.785908620571949967e+01
5.482969963268896629e-01,9.297770980765451831e-02,2.961589044472000509e+01,1.670742345887265401e+01,5.791796342502807171e+00,8.471693507268567203e+01,9.505176426532599976e+00,4.917730225723529713e+01,1.753929888348268662e+01
5.482969963268896629e-01,3.452023588268889887e-01,2.589779751526927143e+01,1.273009942953285645e+01,5.791340392870273135e+00,7.768432818586944677e+01,9.639125356872446204e+00,4.199620951341256614e+01,1.771892132838864242e+01
5.482969963268896629e-01,5.974270078461234590e-01,2.086479142821702126e+01,1.187608084183375468e+01,5.789930285892335604e+00,7.685478244473529230e+01,8.861638300199649265e+00,4.355569265874254370e+01,1.663154432873047739e+01
5.482969963268896629e-01,8.496516568653579293e-01,1.784086441489978014e+01,1.321089886785921408e+01,5.796062139754970310e+00,6.403813289275831266e+01,9.094658836493202614e+00,4.018745198008971897e+01,1.664456988791331327e+01
5.482969963268896629e-01,1.101876305884592400e+00,1.819925935439030340e+01,1.538425760076643201e+01,5.803700773825362980e+00,5.074573606439525975e+01,9.499872283056438604e+00,2.917304908212573267e+01,1.733599441098781924e+01
5.482969963268896629e-01,1.354100954903826981e+00,2.094543978401258855e+01,1.780264791926856560e+01,5.799879649570420348e+00,8.562818879505084624e+01,9.614375471875979073e+00,6.356355749850979464e+01,1.748328642089603946e+01
5.482969963268896629e-01,1.606325603923061340e+00,2.487610925830620090e+01,2.074655077756051469e+01,5.787687442050200914e+00,1.095290455210478058e+02,8.940359027525559554e+00,8.316631966356459316e+01,1.696905992217385162e+01
5.482969963268896629e-01,1.858550252942295700e+00,2.902803483615850055e+01,2.451302535083686962e+01,5.783213804466273977e+00,9.198825940355646935e+01,9.901226634790054604e+00,5.926375752083510662e+01,1.832993493954940334e+01
5.482969963268896629e-01,2.110774901961530503e+00,3.320504252659563349e+01,2.851036333886941065e+01,5.790362334899392671e+00,8.225624639521316794e+01,1.020365687620842721e+01,5.221835723019534470e+01,1.843697145714233443e+01
5.482969963268896629e-01,2.362999550980764862e+00,3.667375485350207498e+01,3.117146041136084023e+01,5.791815812915973360e+00,1.210553636413011702e+02,1.011415519516540584e+01,8.883315089240863927e+01,1.834724207909473392e+01
5.482969963268896629e-01,2.615224199999999222e+00,3.770842275561039969e+01,3.078266313921812980e+01,5.783382488529347221e+00,1.804479148614838095e+02,1.272604141651648391e+01,1.247848380929731604e+02,2.463101329134470419e+01
7.949974078461241600e-01,-3.438167376461628066e+00,2.195164943807388980e+01,1.808908536050512339e+01,5.774753011874897979e+00,3.330066592479474252e+01,1.098617205514596051e+01,1.858804411385927580e+01,2.065606329056529589e+01
7.949974078461241600e-01,-3.185942727442393707e+00,2.079513471175835804e+01,1.615324403666454600e+01,5.791400290515507976e+00,3.575756716899320509e+01,9.088163660850039349e+00,1.344710389562312969e+01,1.561535396197956516e+01
7.949974078461241600e-01,-2.933718078423159348e+00,1.963861998544282272e+01,1.410928226790383633e+01,5.794693985809759695e+00,3.608969206411131836e+01,8.972780693006329855e+00,1.460325043487961238e+01,1.542613985969400758e+01
7.949974078461241600e-01,-2.681493429403924544e+00,1.935336564792265079e+01,1.447649447402727674e+01,5.787678790716620725e+00,5.302214917309697739e+01,8.936498071768381735e+00,3.144388091383983053e+01,1.540009778767173287e+01
7.949974078461241600e-01,-2.429268780384690185e+00,1.981899088973720424e+01,1.705891701186283171e+01,5.789520006577467015e+00,7.756224646266775835e+01,8.243506337600244649e+00,5.924326159846176409e+01,1.611753090971517821e+01
7.949974078461241600e-01,-2.177044131365455826e+00,2.052909554205669806e+01,1.990482827543564781e+01,5.800468068993764881e+00,5.547079409551065510e+01,9.426924741401927932e+00,3.945424642404986315e+01,1.753999699590005434e+01
7.949974078461241600e-01,-1.924819482346221244e+00,2.130663782175406951e+01,2.150575657493754989e+01,5.805894897013813782e+00,5.373547927454671935e+01,9.097111267087520048e+00,3.831548481670753858e+01,1.695168124626265538e+01
7.949974078461241600e-01,-1.672594833326986663e+00,2.236636097925015321e+01,2.213164199903894769e+01,5.799292576191007242e+00,5.558254279901223072e+01,9.313920396817788827e+00,3.900292222850517021e+01,1.727655442542357633e+01
7.949974078461241600e-01,-1.420370184307752304e+00,2.383067514538512555e+01,2.311400515526838717e+01,5.791602439431867033e+00,3.657949212237190295e+01,8.725148687359103761e+00,2.542880141502586255e+01,1.828900986795692774e+01
7.949974078461241600e-01,-1.168145535288517944e+00,2.435943045579911015e+01,2.494316481530040619e+01,5.792121024575682675e+00,2.468435582788168858e+01,9.765925108289062351e+00,2.284996546782326021e+01,1.952675904825238717e+01
7.949974078461241600e-01,-9.159208862692833630e-01,2.411175485576230670e+01,2.623074747961800313e+01,5.794550435742504391e+00,1.596161463714054207e+01,9.848852935383689555e+00,1.632947138085597061e+01,1.984342143425415728e+01
7.949974078461241600e-01,-6.636962372500488927e-01,2.338351949536969698e+01,2.471573512532995665e+01,5.790895384290390524e+00,5.321689336642802459e+01,1.004567016644256050e+01,4.792075508889513458e+01,1.988123319547558765e+01
7.949974078461241600e-01,-4.114715882308144224e-01,2.201453517331753318e+01,1.942935406055767089e+01,5.785937050308074703e+00,8.911427429229001973e+01,9.951555705716534916e+00,6.804111319372205458e+01,2.154902659018413047e+01
7.949974078461241600e-01,-1.592469392115799520e-01,2.022485507411209227e+01,1.194507940910261823e+01,5.787258287513000532e+00,7.489501220526044278e+01,8.628041279219155868e+00,4.455011026644476146e+01,1.595934822603979342e+01
7.949974078461241600e-01,9.297770980765451831e-02,1.762342019701878826e+01,5.487654144948464818e+00,5.791136846378056369e+00,6.480871897316929164e+01,8.538792712374604577e+00,3.448760584273118468e+01,1.509959374207767091e+01
7.949974078461241600e-01,3.452023588268889887e-01,1.411041238806129527e+01,2.677357007993123261e+00,5.790692946028529242e+00,6.280765643371896090e+01,8.669117208642290962e+00,3.165603815240751118e+01,1.528388977152715178e+01
7.949974078461241600e-01,5.974270078461234590e-01,1.136033776346089397e+01,3.877355736425670329e+00,5.790207163627646203e+00,7.003619909373307451e+01,8.035008622310588322e+00,4.163363374769316749e+01,1.464254510431305611e+01
7.949974078461241600e-01,8.496516568653579293e-01,1.161334046741003512e+01,7.430956325053557521e+00,5.796946921194483515e+00,6.210432455639323734e+01,8.850155582163223400e+00,4.126645421583991435e+01,1.599442695584472141e+01
7.949974078461241600e-01,1.101876305884592400e+00,1.442210370650228590e+01,1.131365268849185668e+01,5.804353822410290853e+00,4.006058057336883849e+01,8.926955541649650883e+00,1.996993761501023812e+01,1.609412245041704637e+01
7.949974078461241600e-01,1.354100954903826981e+00,1.822671392797059298e+01,1.459475522673892556e+01,5.800370524597981081e+00,7.064983603397176637e+01,9.046991525623463204e+00,5.059800241844685331e+01,1.622519590937207212e+01
7.949974078461241600e-01,1.606325603923061340e+00,2.237635557438718692e+01,1.753369156750159163e+01,5.788916426956123296e+00,9.956248092989267207e+01,9.002687938456856998e+00,7.346451298836271349e+01,1.802884606157251213e+01
7.949974078461241600e-01,1.858550252942295700e+00,2.575112266366841141e+01,2.052270000778389658e+01,5.785658101520721353e+00,8.471234063240217438e+01,1.042664062394063151e+01,5.459736314287252412e+01,1.984680084205474060e+01
7.949974078461241600e-01,2.110774901961530503e+00,2.804508294350119968e+01,2.306774755087099038e+01,5.794054466504000800e+00,7.148489640866614536e+01,1.110936469720746800e+01,4.418636077882177915e+01,1.968021108362263405e+01
7.949974078461241600e-01,2.362999550980764862e+00,2.821518618453533378e+01,2.378875111184242996e+01,5.797244359517829793e+00,9.388426584139824627e+01,1.107943446778389252e+01,6.572705007308007907e+01,1.967435902513485502e+01
7.949974078461241600e-01,2.615224199999999222e+00,2.629792341673356049e+01,2.139853911981845158e+01,5.786011112031236081e+00,1.491355158502800009e+02,1.192930730621776725e+01,1.055365543210853616e+02,2.183010217330405922e+01
1.041697819365358546e+00,-3.438167376461628066e+00,1.581406083353422432e+01,1.147438128841531579e+01,5.776381053103178509e+00,1.901571386273354847e+01,1.069682998513784256e+01,8.139948916122328626e+00,2.066033053882700798e+01
1.041697819365358546e+00,-3.185942727442393707e+00,1.673609100683413686e+01,1.024846537055600493e+01,5.796791256635614786e+00,1.809577043618764947e+01,9.437565344126852551e+00,0.000000000000000000e+00,1.718947045592577894e+01
1.041697819365358546e+00,-2.933718078423159348e+00,1.765812118013405652e+01,9.556762259669994819e+00,5.799048305540882353e+00,1.772029965130479923e+01,9.302264914989454070e+00,1.698951450080485870e-01,1.689569784089467674e+01
1.041697819365358546e+00,-2.681493429403924544e+00,1.912702206633765911e+01,1.170426395554659393e+01,5.791369724595484492e+00,3.584763036756112342e+01,9.233069382437873784e+00,1.809777049151092143e+01,1.706549205142098202e+01
1.041697819365358546e+00,-2.429268780384690185e+00,2.081537438340613377e+01,1.592858211837119597e+01,5.794116738858005711e+00,4.591066311638155639e+01,8.339592920131284615e+00,3.149251025208374344e+01,1.623951059126664020e+01
1.041697819365358546e+00,-2.177044131365455826e+00,2.196595549428614191e+01,1.967461446700690431e+01,5.806149844318674091e+00,3.444554292517750582e+01,9.952846452168440550e+00,2.112060116311060654e+01,1.894366602917106590e+01
1.041697819365358546e+00,-1.924819482346221244e+00,2.244498107039696322e+01,2.114933243453697287e+01,5.811256411761729801e+00,3.590591052547392792e+01,9.494038115967335045e+00,2.278775223395351190e+01,1.796003704522207656e+01
1.041697819365358546e+00,-1.672594833326986663e+00,2.262254381650910418e+01,2.079363823537278222e+01,5.803508694632578901e+00,3.203230593400672888e+01,9.929408576346789417e+00,1.950737700471749037e+01,1.897823445196225478e+01
1.041697819365358546e+00,-1.420370184307752304e+00,2.196375858170896578e+01,2.040214342088802368e+01,5.796168672735473315e+00,1.244733545388245943e+01,8.499530603119605843e+00,8.054349124827623996e+00,1.749518646523729970e+01
1.041697819365358546e+00,-1.168145535288517944e+00,2.064136861457172145e+01,2.091735580790555105e+01,5.799212870929245867e+00,0.000000000000000000e+00,1.079190389657065019e+01,2.834208302361076903e+00,2.082033792630105751e+01
1.041697819365358546e+00,-9.159208862692833630e-01,1.915909855572908427e+01,2.119999934499719529e+01,5.803635544844030214e+00,2.067833642410192851e+00,1.071547548028585339e+01,4.193834437070762533e+00,2.058882446065479854e+01
1.041697819365358546e+00,-6.636962372500488927e-01,1.789646579808092497e+01,1.906957336830964778e+01,5.798993427157376424e+00,1.061524266560650176e+01,1.099653128578218286e+01,1.333107932313993871e+01,2.114186648634257537e+01
1.041697819365358546e+00,-4.114715882308144224e-01,1.652171194953621836e+01,1.362404750331916148e+01,5.791350963966389820e+00,3.564494166486162641e+01,8.885829098835355211e+00,2.944751554882665090e+01,1.855769105873554636e+01
1.041697819365358546e+00,-1.592469392115799520e-01,1.502428511020777968e+01,6.562003299161005998e+00,5.790672064565611343e+00,5.398429592047028791e+01,8.568413845994765410e+00,3.148529300039583845e+01,1.644151464177094724e+01
1.041697819365358546e+00,9.297770980765451831e-02,1.256742116285748700e+01,1.190295968783175340e+00,5.793394996457848833e+00,5.663586648807353185e+01,8.563265739948947797e+00,3.069571056796394259e+01,1.581362113146129467e+01
1.041697819365358546e+00,3.452023588268889887e-01,1.090158765891516879e+01,0.000000000000000000e+00,5.792196722238323936e+00,5.065673636025684345e+01,8.868397493053237213e+00,2.518623125038867983e+01,1.659255393594935768e+01
1.041697819365358546e+00,5.974270078461234590e-01,1.102820757135252450e+01,2.965822412734269165e+00,5.791987012917298117e+00,4.649086498752882335e+01,7.822742006846919338e+00,2.386320104420535770e+01,1.462927171258436587e+01
1.041697819365358546e+00,8.496516568653579293e-01,1.321531442506126197e+01,7.930168005845189327e+00,5.800159305755868466e+00,4.173012227657255835e+01,9.118542065496294313e+00,2.210786035061816079e+01,1.705351463380667099e+01
1.041697819365358546e+00,1.101876305884592400e+00,1.682347459097569597e+01,1.248501591183594428e+01,5.808998521269274740e+00,4.260081922512540586e+01,9.072528238395850764e+00,2.292764940854403477e+01,1.670663619716560433e+01
1.041697819365358546e+00,1.354100954903826981e+00,2.047876844202550828e+01,1.556523681185899477e+01,5.805608371663547373e+00,4.643878649536122794e+01,9.225229626388642856e+00,2.713535203403586138e+01,1.708934058407971790e+01
1.041697819365358546e+00,1.606325603923061340e+00,2.356012957742386860e+01,1.750734779421509302e+01,5.794690365166323964e+00,5.572279017715278826e+01,9.055739604146955557e+00,3.534841125552780738e+01,1.842602073572314580e+01
1.041697819365358546e+00,1.858550252942295700e+00,2.502709588947169905e+01,1.887989347951042873e+01,5.793313838443504338e+00,6.791686826539299204e+01,1.141501415841529443e+01,4.319481876450718971e+01,2.045829160086196197e+01
1.041697819365358546e+00,2.110774901961530503e+00,2.480084485116371695e+01,1.941895616877582142e+01,5.804482403017044767e+00,7.113777396366415928e+01,1.249375185861128656e+01,4.425703855208514170e+01,2.121256474309035411e+01
1.041697819365358546e+00,2.362999550980764862e+00,2.289261190575253124e+01,1.808049867764111696e+01,5.808480573362434285e+00,6.907711545339316217e+01,1.249157133556631827e+01,4.294482663868654271e+01,2.132185417756440771e+01
1.041697819365358546e+00,2.615224199999999222e+00,2.008453031646929077e+01,1.405953984261122969e+01,5.789752876022079775e+00,8.058013509529547491e+01,1.230570243872944758e+01,5.370586249613696594e+01,2.106919155336634120e+01
1.288398230884593154e+00,-3.438167376461628066e+00,1.888304536019156288e+01,1.363251287431194214e+01,5.780667834732222232e+00,6.566486439142533982e+01,1.068970710888909181e+01,4.592059826839057735e+01,2.030971543466770868e+01
1.288398230884593154e+00,-3.185942727442393707e+00,2.141636528276271534e+01,1.352682780333816481e+01,5.798698444046824996e+00,3.713237420432785996e+01,9.337137487367645150e+00,1.850263118698718046e+01,1.678153898259706978e+01
1.288398230884593154e+00,-2.933718078423159348e+00,2.394968520533386425e+01,1.393911068673696718e+01,5.799390933659731573e+00,2.380598755422079194e+01,9.229313893934564916e+00,5.673446462467538254e+00,1.663664688777259570e+01
1.288398230884593154e+00,-2.681493429403924544e+00,2.647643394069115530e+01,1.700155928034291719e+01,5.791969307612880868e+00,6.405607992062016365e+01,9.207366090050745910e+00,4.587472976665503666e+01,1.679175098573826830e+01
1.288398230884593154e+00,-2.429268780384690185e+00,2.845921359175945398e+01,2.172804365349657019e+01,5.795593108292900197e+00,6.153425125519595440e+01,8.364079433156096144e+00,4.549921084330407695e+01,1.617935323974001705e+01
1.288398230884593154e+00,-2.177044131365455826e+00,2.950035951139889434e+01,2.539581050318884081e+01,5.807734723678315447e+00,4.169517028497921274e+01,9.710475707983023952e+00,2.725170257580194644e+01,1.831038018623076624e+01
1.288398230884593154e+00,-1.924819482346221244e+00,2.948025572727421562e+01,2.619433245865366189e+01,5.811908956646205660e+00,3.970756450754350908e+01,9.372143552117741194e+00,2.593498444004601211e+01,1.763798330644558021e+01
1.288398230884593154e+00,-1.672594833326986663e+00,2.862508236752373136e+01,2.471921251275853137e+01,5.802908472379932014e+00,6.440399177979864476e+01,9.711274251023938930e+00,4.949059081533962257e+01,1.836586958807937009e+01
1.288398230884593154e+00,-1.420370184307752304e+00,2.633657570724416530e+01,2.303714619498714455e+01,5.795019262601546650e+00,7.527517124775522461e+01,8.560582426289569113e+00,6.542217911988130652e+01,1.720457977533526162e+01
1.288398230884593154e+00,-1.168145535288517944e+00,2.388991876839130057e+01,2.239234620682327659e+01,5.798632977853373838e+00,2.613597497883750975e+01,1.076807569426740230e+01,2.698831486062560714e+01,2.064829597161476471e+01
1.288398230884593154e+00,-9.159208862692833630e-01,2.155415664491578198e+01,2.190471858985256404e+01,5.803898840128018932e+00,2.520798094434212544e+00,1.064628035464162359e+01,4.398476558727004715e+00,2.042947659664036664e+01
1.288398230884593154e+00,-6.636962372500488927e-01,2.028644901734648087e+01,1.956943508092808770e+01,5.799519056817131535e+00,1.523926503211339423e+01,1.098510129890106057e+01,1.751545943661978555e+01,2.108992930898651252e+01
1.288398230884593154e+00,-4.114715882308144224e-01,1.909208653005879697e+01,1.455129043152555823e+01,5.791953015835926699e+00,5.001234990310859985e+01,8.782709061290971064e+00,4.155396659979459884e+01,1.824822792075141820e+01
1.288398230884593154e+00,-1.592469392115799520e-01,1.792134047988800916e+01,8.483365494270401541e+00,5.791452320951555599e+00,6.582928740868044315e+01,8.487151248693656669e+00,4.132962286054938517e+01,1.613127763850335228e+01
1.288398230884593154e+00,9.297770980765451831e-02,1.648111733453255567e+01,4.466343702668382321e+00,5.793756993456533166e+00,5.698034567456932109e+01,8.541085513563587028e+00,3.147104243610619179e+01,1.574939461409542396e+01
1.288398230884593154e+00,3.452023588268889887e-01,1.660173266729073660e+01,4.680814189028751571e+00,5.791556160672806541e+00,6.924939486194222127e+01,8.835549204732590312e+00,4.233612150456837497e+01,1.636220011232285643e+01
1.288398230884593154e+00,5.974270078461234590e-01,1.849391719845214510e+01,8.775801461262744851e+00,5.790904542491202456e+00,7.405361667477109222e+01,7.852692942017878153e+00,4.966358848677514715e+01,1.462395172398927912e+01
1.288398230884593154e+00,8.496516568653579293e-01,2.143728289887488359e+01,1.435662455197962117e+01,5.799776532559843822e+00,4.757860216343885895e+01,8.952016397586806562e+00,2.764286480518205025e+01,1.658061517169375776e+01
1.288398230884593154e+00,1.101876305884592400e+00,2.519226316073111960e+01,1.892281329326942796e+01,5.809963081610606928e+00,4.827022369049342387e+01,8.972175523022247745e+00,2.835995734121814138e+01,1.643354203689230175e+01
1.288398230884593154e+00,1.354100954903826981e+00,2.807709403972179629e+01,2.143912609333347064e+01,5.807750684368815364e+00,4.979509853642815642e+01,9.027831106819112605e+00,2.996978817914919091e+01,1.649835510383704218e+01
1.288398230884593154e+00,1.606325603923061340e+00,2.976458546549941886e+01,2.233065458964119898e+01,5.797258893025164284e+00,5.650469653884357513e+01,9.159306300519011401e+00,3.592697598816224058e+01,1.853564962731110199e+01
1.288398230884593154e+00,1.858550252942295700e+00,2.947334247126188700e+01,2.228270328200414951e+01,5.795496315356611028e+00,7.054530087836889152e+01,1.142684239042822547e+01,4.526606738207132707e+01,2.046140725920442804e+01
1.288398230884593154e+00,2.110774901961530503e+00,2.739479679568291459e+01,2.121452164776928839e+01,5.805762928142786272e+00,7.156906474219547931e+01,1.237045768847540828e+01,4.467957401004163387e+01,2.097902882312438777e+01
1.288398230884593154e+00,2.362999550980764862e+00,2.444490837913610903e+01,1.838860027033751976e+01,5.809090594744770186e+00,7.114399493743056269e+01,1.246263054395294745e+01,4.382272091424595573e+01,2.120963341340839037e+01
1.288398230884593154e+00,2.615224199999999222e+00,2.189152770349371835e+01,1.340975423116469756e+01,5.789291909648923706e+00,6.468118167990081702e+01,1.223501654425792928e+01,3.909364072550124547e+01,2.097456598103955727e+01
1.535098642403827540e+00,-3.438167376461628066e+00,3.059652580570134361e+01,2.292997500131150446e+01,5.784121380495415465e+00,8.778052303375640975e+01,1.039471909154475071e+01,5.961029974253205665e+01,1.964210563222937367e+01
1.535098642403827540e+00,-3.185942727442393707e+00,3.358674747134500649e+01,2.405545349033855018e+01,5.794306819009664267e+00,6.209899964771204850e+01,8.984144958947407389e+00,3.790096304219783718e+01,1.599094119729267049e+01
1.535098642403827540e+00,-2.933718078423159348e+00,3.657696913698866581e+01,2.518518579373994726e+01,5.792799291002840967e+00,4.655086699618266266e+01,8.976345030232335986e+00,2.294184894707918687e+01,1.596531956074747249e+01
1.535098642403827540e+00,-2.681493429403924544e+00,3.950733101817596093e+01,2.841014679401791909e+01,5.786571793660304941e+00,8.207401943777699671e+01,8.905215750059966240e+00,5.552054078153489769e+01,1.666396752396229886e+01
1.535098642403827540e+00,-2.429268780384690185e+00,4.148584381404479871e+01,3.288945956462066533e+01,5.791249232967718541e+00,7.698261987525921768e+01,9.258909947490069570e+00,5.206837157377727010e+01,1.920345254448246308e+01
1.535098642403827540e+00,-2.177044131365455826e+00,4.227564832231540493e+01,3.611564508557967201e+01,5.803044979212184096e+00,5.611117297195066556e+01,9.733244415163580854e+00,3.279795776839450383e+01,1.899055727582580388e+01
1.535098642403827540e+00,-1.924819482346221244e+00,4.185021410179739121e+01,3.640935183002738995e+01,5.806492688477788100e+00,5.628131929411460987e+01,9.402910911756221068e+00,3.399134071938908619e+01,1.834652423976176294e+01
1.535098642403827540e+00,-1.672594833326986663e+00,4.053724741585406832e+01,3.435275063414883334e+01,5.796908441592533379e+00,9.127062689763181424e+01,9.718733668202258258e+00,6.441339218683268086e+01,1.902868734514916937e+01
1.535098642403827540e+00,-1.420370184307752304e+00,3.805342714674513616e+01,3.194516777387434558e+01,5.787810226612156939e+00,1.137321415002756737e+02,9.571533172778643461e+00,8.840722384133106004e+01,2.048943495196480313e+01
1.535098642403827540e+00,-1.168145535288517944e+00,3.530264278656552790e+01,3.047153074645757442e+01,5.789634786448205617e+00,6.070194211116461247e+01,9.697277802813463410e+00,5.222139330861479323e+01,1.813006156048178141e+01
1.535098642403827540e+00,-9.159208862692833630e-01,3.285325970072344148e+01,2.927822464959535864e+01,5.794148727861635706e+00,2.524232335250081860e+01,9.553468561123636960e+00,2.019744226231278361e+01,1.780386250816201255e+01
1.535098642403827540e+00,-6.636962372500488927e-01,3.135140897226654033e+01,2.667487701651407406e+01,5.791247020027970649e+00,6.639370893466434609e+01,9.620056293045166740e+00,5.751078754017613903e+01,1.764271811302523219e+01
1.535098642403827540e+00,-4.114715882308144224e-01,3.006611433609465323e+01,2.201831986564866384e+01,5.786563007701253980e+00,1.155883352578866266e+02,8.593398231862074965e+00,9.570418316271783965e+01,1.763615741773904588e+01
1.535098642403827540e+00,-1.592469392115799520e-01,2.889373285121341439e+01,1.685593403281745850e+01,5.788270856446648516e+00,8.335346779795219163e+01,8.691900056664549012e+00,5.608856450315955300e+01,1.581469999632468948e+01
1.535098642403827540e+00,9.297770980765451831e-02,2.842133324871817379e+01,1.395277205154343392e+01,5.790941801946199341e+00,4.557521274000851008e+01,8.708772887542002294e+00,2.121413463478045713e+01,1.570620216315183804e+01
1.535098642403827540e+00,3.452023588268889887e-01,2.939928290016714740e+01,1.509532585101987934e+01,5.787981689893458181e+00,8.364561665227620324e+01,8.731516830769335158e+00,5.709170223899572250e+01,1.566463197641205163e+01
1.535098642403827540e+00,5.974270078461234590e-01,3.203527743210267431e+01,1.968987278463100665e+01,5.786677513458393207e+00,1.104108523599554417e+02,8.607755441574784783e+00,7.982881510089796961e+01,1.753469113467167162e+01
1.535098642403827540e+00,8.496516568653579293e-01,3.527355299384102238e+01,2.533105915684245701e+01,5.795435211909318873e+00,7.003471134838579815e+01,9.134491913758177262e+00,4.026572789707723388e+01,1.690440987774100634e+01
1.535098642403827540e+00,1.101876305884592400e+00,3.860616329553718629e+01,2.965647496976816910e+01,5.806068820984728873e+00,5.605855729843210611e+01,9.089657413554387944e+00,2.795074324629250029e+01,1.641321235355495034e+01
1.535098642403827540e+00,1.354100954903826981e+00,4.064510879526405063e+01,3.176283818011097537e+01,5.804579184578637197e+00,6.180343393706115762e+01,9.262498547471539112e+00,3.277317989997649761e+01,1.678384789921278397e+01
1.535098642403827540e+00,1.606325603923061340e+00,4.121192460170149729e+01,3.210985910419913125e+01,5.793802743697479052e+00,7.229456113618635982e+01,1.002363315667616916e+01,4.236679520537588672e+01,2.048178986331560480e+01
1.535098642403827540e+00,1.858550252942295700e+00,3.979778914377330068e+01,3.136032427010241008e+01,5.789365048141365655e+00,8.202359633299195707e+01,1.100044607087184723e+01,5.153825835195048199e+01,2.096133322616087113e+01
1.535098642403827540e+00,2.110774901961530503e+00,3.686667593067831206e+01,2.947671377598589970e+01,5.795610462894006609e+00,7.808396873453114040e+01,1.129347976390575425e+01,4.968014336126552877e+01,1.955563935813542287e+01
1.535098642403827540e+00,2.362999550980764862e+00,3.364888127296519826e+01,2.591503941246082832e+01,5.798139419936418903e+00,7.864145955952336919e+01,1.113657826386454452e+01,4.904942160044818422e+01,1.938712797507281138e+01
1.535098642403827540e+00,2.615224199999999222e+00,3.167867186940326363e+01,2.057716530917059572e+01,5.784811989631770679e+00,7.528819118294944701e+01,1.106741528580367806e+01,4.565139202833522347e+01,1.968159984893318892e+01
1.781799053923061926e+00,-3.438167376461628066e+00,4.372910487858963791e+01,3.495979283157976170e+01,5.783462055993704887e+00,7.288858588361955526e+01,1.129086526444190319e+01,4.120869758526457360e+01,1.962525699777483368e+01
1.781799053923061926e+00,-3.185942727442393707e+00,4.721264242646763876e+01,3.727133146432151989e+01,5.791155479364602954e+00,7.657240616311196391e+01,1.096922046818074925e+01,4.256459770340769921e+01,1.869401665827347614e+01
1.781799053923061926e+00,-2.933718078423159348e+00,5.069617997434562540e+01,3.894189797023955180e+01,5.787865809641908221e+00,7.818403873688686190e+01,1.111072459338428331e+01,4.497532024057494482e+01,1.883389659272291539e+01
1.781799053923061926e+00,-2.681493429403924544e+00,5.373243737874790327e+01,4.210032293456151820e+01,5.780951387059161561e+00,8.367230192436991842e+01,1.033929486637001816e+01,4.917423084468165229e+01,1.834471439638826595e+01
1.781799053923061926e+00,-2.429268780384690185e+00,5.552945680908872816e+01,4.625221958531255950e+01,5.786294697597162084e+00,7.842097304451149853e+01,1.033460136519537897e+01,4.383902724226599901e+01,1.850261983860513837e+01
1.781799053923061926e+00,-2.177044131365455826e+00,5.619463823865801544e+01,4.927758147790882504e+01,5.799491010434087102e+00,7.604449129872310209e+01,1.139307498941136387e+01,4.089627021260453432e+01,1.889811621997200319e+01
1.781799053923061926e+00,-1.924819482346221244e+00,5.581285422763937731e+01,4.961928694576818089e+01,5.803692695267701929e+00,7.473363083298522724e+01,1.111922537972568037e+01,4.016430650066715913e+01,1.852032829078716958e+01
1.781799053923061926e+00,-1.672594833326986663e+00,5.470306230578744078e+01,4.763457903103562785e+01,5.793332688565526745e+00,7.861871665129672238e+01,1.119390760139447671e+01,4.293897095803544772e+01,1.862954376019528269e+01
1.781799053923061926e+00,-1.420370184307752304e+00,5.248628133228167769e+01,4.497977659296520869e+01,5.782317718015652197e+00,8.126039237558057948e+01,1.012211831131820183e+01,5.055582787180919269e+01,2.018039905288094005e+01
