x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
5.624770588268898086e-01,-1.945381432346219519e+00,2.622969227617467780e+01,2.486685302742353088e+01,5.677679311783067284e+00,2.210132345960562361e+01,5.051627858515762348e+00,2.204271636501597698e+01,8.892908728448359668e+00
5.624770588268898086e-01,-1.691330874993651756e+00,2.686043747555388705e+01,2.623681323430446355e+01,5.676303666558943029e+00,2.646744460259219522e+01,4.872256695635378776e+00,2.300301756765556860e+01,8.787271178501162794e+00
5.624770588268898086e-01,-1.437280317641083993e+00,2.916116699053426586e+01,2.720353069096108811e+01,5.675045761026098035e+00,2.733406693286292466e+01,4.695537917959743623e+00,3.425835588517214347e+01,9.624298991426634586e+00
5.624770588268898086e-01,-1.183229760288516230e+00,3.178156421410623267e+01,2.902641937317912380e+01,5.676385429747481837e+00,2.279886199130328350e+01,4.822080095632019336e+00,3.173348538780162542e+01,1.018929016478173288e+01
5.624770588268898086e-01,-9.291792029359483562e-01,3.354941328698279079e+01,3.124923842937369045e+01,5.677561563129074784e+00,1.955167481750686420e+01,4.978479912321925660e+00,2.107425626477509084e+01,9.855841970759907866e+00
5.624770588268898086e-01,-6.751286455833804823e-01,3.405005024299012462e+01,3.168677163998745527e+01,5.676051239146535643e+00,2.216314692534263031e+01,4.850201253437291804e+00,2.478713584816687288e+01,1.012368072443998201e+01
5.624770588268898086e-01,-4.210780882308131634e-01,3.362562566302372602e+01,2.844370811455974035e+01,5.674146954853022784e+00,2.561769606641564678e+01,4.678070371818378703e+00,3.529898684241715756e+01,1.093228856168578389e+01
5.624770588268898086e-01,-1.670275308782453449e-01,3.207888637377612184e+01,2.197126356393073365e+01,5.674964360944478869e+00,2.256333380133372657e+01,4.791858829999024572e+00,4.011458468208046213e+01,9.190827693082743721e+00
5.624770588268898086e-01,8.702302647432247351e-02,2.983538288549753048e+01,1.513500365984600649e+01,5.676922105037032651e+00,1.401884849978341663e+01,4.994528690631079293e+00,3.438727026207332216e+01,9.087718110000508887e+00
5.624770588268898086e-01,3.410735838268902920e-01,2.608478537095638927e+01,1.117078800550461892e+01,5.676577988945886055e+00,7.686716030794059407e+00,4.942025529474735279e+00,2.987736347451690477e+01,9.319647647428311643e+00
5.624770588268898086e-01,5.951241411794581104e-01,2.108867291684357426e+01,1.134333175391020632e+01,5.674998602286017046e+00,7.575196950408752627e+00,4.771902980167978647e+00,2.849699744890533282e+01,8.631355007769451859e+00
5.624770588268898086e-01,8.491746985320258734e-01,1.821053818898220911e+01,1.432499102802194102e+01,5.675901857718648635e+00,1.093652966363112000e+01,4.848311180218212613e+00,2.298308502065096448e+01,8.373257715464996309e+00
5.624770588268898086e-01,1.103225255884593636e+00,1.877594396488273532e+01,1.770385547233399848e+01,5.678115581737581685e+00,1.514625578916582072e+01,5.075454432623897283e+00,1.535502088607126581e+01,8.891867000312965175e+00
5.624770588268898086e-01,1.357275813237161621e+00,2.167626716251366403e+01,2.013261535076253494e+01,5.676363612142091064e+00,2.156716745483004161e+01,5.024042012903730203e+00,2.779736043550124691e+01,8.863296439959416517e+00
5.624770588268898086e-01,1.611326370589729384e+00,2.569649011149661888e+01,2.213177063456623728e+01,5.670129392879765362e+00,3.085342158924123623e+01,4.824281259845212944e+00,4.469965393958629107e+01,8.906796998107310515e+00
5.624770588268898086e-01,1.865376927942297147e+00,2.989813239764119857e+01,2.485728221138651861e+01,5.665041493547434470e+00,3.953792581733449651e+01,4.932205455172222308e+00,4.245979108607799901e+01,9.371881340563026797e+00
5.624770588268898086e-01,2.119427485294865132e+00,3.404617019707485781e+01,2.803929621353108814e+01,5.664960759982021976e+00,4.445082890507342199e+01,5.192633339172616935e+00,4.149119626269446570e+01,9.761231493774747747e+00
5.624770588268898086e-01,2.373478042647432673e+00,3.724932573512323586e+01,2.909329728480315680e+01,5.665672416896827990e+00,4.736647339588819250e+01,5.188736106411048432e+00,5.853355610624219452e+01,9.603456779952566080e+00
5.624770588268898086e-01,2.627528600000000658e+00,3.797816176468120375e+01,2.440668214881679887e+01,5.660773995885733711e+00,5.218146053200439383e+01,5.429026207179162178e+00,6.883128050429040456e+01,1.128383905617507565e+01
8.101228078461242266e-01,-3.469684776461626541e+00,2.247698462418059506e+01,3.779337463779484096e+00,5.655918260239333861e+00,3.007613876267907926e+01,5.476575791468762056e+00,2.806912067525706789e+01,1.054965640161739771e+01
8.101228078461242266e-01,-3.215634219109058556e+00,2.144835811928096092e+01,7.399304024068442232e+00,5.664690196250441900e+00,2.808363176042689702e+01,5.094447194080951036e+00,2.432159927679439448e+01,8.164128529671907941e+00
8.101228078461242266e-01,-2.961583661756491015e+00,2.041973161438131612e+01,6.622943770170422795e+00,5.665627672431779338e+00,2.890165348724076466e+01,5.171488867248879906e+00,2.626153680184741290e+01,8.162391065187106776e+00
8.101228078461242266e-01,-2.707533104403923030e+00,2.007674279007035878e+01,7.346193227284857130e+00,5.665051592951005688e+00,2.855700335215112773e+01,4.951493662370823223e+00,3.632546962536735435e+01,7.939138225723247899e+00
8.101228078461242266e-01,-2.453482547051355489e+00,2.065808488841398116e+01,1.145267717996557622e+01,5.668666421529714228e+00,2.380379852363682858e+01,4.813960703696631427e+00,3.834938284978588996e+01,7.770977675593676359e+00
8.101228078461242266e-01,-2.199431989698787504e+00,2.136931789931534809e+01,1.689114359781615349e+01,5.674297068100663921e+00,1.807845263364129096e+01,4.962103148593338453e+00,2.232918159571739380e+01,8.463997153115316863e+00
8.101228078461242266e-01,-1.945381432346219519e+00,2.216377095032249045e+01,2.073073153112727596e+01,5.676796244027823235e+00,1.759701350645809725e+01,5.067983248171954003e+00,1.573458729009447765e+01,8.055400978085360819e+00
8.101228078461242266e-01,-1.691330874993651756e+00,2.313642561286297195e+01,2.208329320120628836e+01,5.675443145101995768e+00,2.184682412492645653e+01,4.878398132469922821e+00,1.706377396634812271e+01,8.395154737686480573e+00
8.101228078461242266e-01,-1.437280317641083993e+00,2.451130711016626762e+01,2.233821811791221990e+01,5.674720439213077228e+00,2.368424222807720980e+01,4.696378348707415995e+00,2.422590024933030861e+01,9.371890049496681030e+00
8.101228078461242266e-01,-1.183229760288516230e+00,2.495949527804123491e+01,2.299533032262934285e+01,5.676869389752292605e+00,1.986724204814805717e+01,4.859727453602782354e+00,2.603285992464654797e+01,9.440866942945003615e+00
8.101228078461242266e-01,-9.291792029359483562e-01,2.468171205301418780e+01,2.365197459008140868e+01,5.678585013752173616e+00,1.551816112414687154e+01,5.059633885099204420e+00,2.155538321344560515e+01,9.367657716420653813e+00
8.101228078461242266e-01,-6.751286455833804823e-01,2.389674317528378822e+01,2.228126326085930486e+01,5.676918711606215417e+00,1.542524730303605196e+01,4.934601060739385758e+00,2.069762808050038672e+01,9.779467441691801710e+00
8.101228078461242266e-01,-4.210780882308131634e-01,2.255909551979427619e+01,1.747152575044401601e+01,5.674388501974775068e+00,1.625588672151630476e+01,4.731823407128465497e+00,2.622728536710991776e+01,9.290108097149106570e+00
8.101228078461242266e-01,-1.670275308782453449e-01,2.076767598399554515e+01,1.033200631501767930e+01,5.674642011255359719e+00,1.213543215896453376e+01,4.824001910658870962e+00,3.024201424866655330e+01,8.299934379052597677e+00
8.101228078461242266e-01,8.702302647432247351e-02,1.818366124354594149e+01,4.137270466818335990e+00,5.676289836248386678e+00,4.498266702482794699e+00,5.026019002653397294e+00,1.905375965621871259e+01,7.884758331096278106e+00
8.101228078461242266e-01,3.410735838268902920e-01,1.475449841692801378e+01,1.956030874201132974e+00,5.675880273258044006e+00,4.268649078220505544e-01,4.952528587735646859e+00,8.926578510478506701e+00,8.033988588890146332e+00
8.101228078461242266e-01,5.951241411794581104e-01,1.215886405319135477e+01,4.360857013155509776e+00,5.674391266269504186e+00,2.471782777561145394e+00,4.766810736442789853e+00,1.257467586262398029e+01,7.726433649093621625e+00
8.101228078461242266e-01,8.491746985320258734e-01,1.252556274813692561e+01,9.197627714217560424e+00,5.675241820430779072e+00,6.417761992858160625e+00,4.861846091882700449e+00,1.674886454953287540e+01,8.158728492369915486e+00
8.101228078461242266e-01,1.103225255884593636e+00,1.542211819987614874e+01,1.352461444302116433e+01,5.677154333524313756e+00,9.631648328019593919e+00,5.096385267286345666e+00,1.012051753364159623e+01,7.971495467892951048e+00
8.101228078461242266e-01,1.357275813237161621e+00,1.926476348352628065e+01,1.593322705807167949e+01,5.675105768891484992e+00,1.522730022664563876e+01,5.044536680269818163e+00,1.728173472854194159e+01,8.194573237475699656e+00
8.101228078461242266e-01,1.611326370589729384e+00,2.338809564829554688e+01,1.719807926096200390e+01,5.668700382364786350e+00,2.545876773115645619e+01,4.860798689494616021e+00,3.763943317634822705e+01,8.389863964662945151e+00
8.101228078461242266e-01,1.865376927942297147e+00,2.663573818798823467e+01,1.876237208965994796e+01,5.663436094984354519e+00,3.626757276566871724e+01,5.016160852952348037e+00,4.477925969164194697e+01,9.201368910704518456e+00
8.101228078461242266e-01,2.119427485294865132e+00,2.874591149844250992e+01,2.053356016730776901e+01,5.663237462781959941e+00,4.221277181267228684e+01,5.325706975960827094e+00,4.495649434058250904e+01,9.673019375246152407e+00
8.101228078461242266e-01,2.373478042647432673e+00,2.865897847596399473e+01,2.008959413697539276e+01,5.664744272342601583e+00,4.362164268897106467e+01,5.336586118545435298e+00,4.953988107247810291e+01,9.615823909584412021e+00
8.101228078461242266e-01,2.627528600000000658e+00,2.658226187849524180e+01,1.414911853587636870e+01,5.659700387230823360e+00,4.526474318027942445e+01,5.486183628522224076e+00,4.952468355104402775e+01,1.035258936441853628e+01
1.057768556865358756e+00,-3.469684776461626541e+00,1.655048489576410731e+01,0.000000000000000000e+00,5.656003102515349212e+00,2.840472404832905795e+01,5.489385349165741168e+00,2.540067406959900964e+01,1.112184968881381941e+01
1.057768556865358756e+00,-3.215634219109058556e+00,1.759863943404536712e+01,2.793133988264344225e+00,5.665827963446724347e+00,2.649848744132066258e+01,5.340738315322443697e+00,2.269381246044545719e+01,8.994078801775797771e+00
1.057768556865358756e+00,-2.961583661756491015e+00,1.864679397232661628e+01,2.510591584771646012e+00,5.666728270079910423e+00,2.700835473368147177e+01,5.495746332017794167e+00,2.311823961683304063e+01,8.959427080784992725e+00
1.057768556865358756e+00,-2.707533104403923030e+00,2.011895882692526172e+01,4.817453158831085602e+00,5.666121742469240274e+00,2.673142213219693986e+01,5.156049749563355711e+00,2.995937025066868387e+01,8.585320818585481462e+00
1.057768556865358756e+00,-2.453482547051355489e+00,2.192973142910323503e+01,1.070498635706553614e+01,5.669841873728800330e+00,2.257024642267117542e+01,4.942108845113858173e+00,3.290368597655522365e+01,8.396138702531741771e+00
1.057768556865358756e+00,-2.199431989698787504e+00,2.311518851172327871e+01,1.722736266586525744e+01,5.675455794335236170e+00,1.727831421759901787e+01,5.191399170809338770e+00,1.911904418311937093e+01,9.027000327165376703e+00
1.057768556865358756e+00,-1.945381432346219519e+00,2.365173001039827483e+01,2.107833395791476505e+01,5.677494228288916034e+00,1.656785852857160535e+01,5.372563586713657635e+00,1.918173270311022094e+01,8.642580639411514554e+00
1.057768556865358756e+00,-1.691330874993651756e+00,2.373643694894882472e+01,2.154902256713194220e+01,5.675569550884721259e+00,2.022937941740633505e+01,5.075995144526497249e+00,2.055606564725565022e+01,8.878945867327407981e+00
1.057768556865358756e+00,-1.437280317641083993e+00,2.305921073471385441e+01,2.043625362426337233e+01,5.675070607080423990e+00,2.156707997610527627e+01,4.810493837279666174e+00,1.833218554546275314e+01,9.395985490948822516e+00
1.057768556865358756e+00,-1.183229760288516230e+00,2.161179442672772666e+01,1.958038951555590756e+01,5.678438787002200172e+00,1.721815740368896286e+01,5.158054044938796601e+00,2.170950476553737474e+01,9.692897183541834494e+00
1.057768556865358756e+00,-9.291792029359483562e-01,2.006400129386201314e+01,1.882616663067256013e+01,5.681079949485453362e+00,1.197656026585843847e+01,5.513798182010303250e+00,2.144962231180945977e+01,9.978296901080570436e+00
1.057768556865358756e+00,-6.751286455833804823e-01,1.875678995011604044e+01,1.643305927105484443e+01,5.678979533755889264e+00,1.077382997999126246e+01,5.264320163741914804e+00,1.666154180865946444e+01,1.017564732173194741e+01
1.057768556865358756e+00,-4.210780882308131634e-01,1.739797710209548498e+01,1.134321782183633331e+01,5.675451234695565006e+00,1.089545655848064598e+01,4.866264294346277275e+00,1.592426059821014661e+01,9.179268882983166122e+00
1.057768556865358756e+00,-1.670275308782453449e-01,1.593040447362653111e+01,4.912249104553666257e+00,5.675266389420549729e+00,7.152869322996536994e+00,5.009948211572471166e+00,1.392081102135573190e+01,8.586262312985828871e+00
1.057768556865358756e+00,8.702302647432247351e-02,1.351416813990030263e+01,3.270879791025436134e-01,5.676782078710792767e+00,1.333638928895652498e+00,5.325195928649284483e+00,5.044569952980062055e+00,8.788816282624024367e+00
1.057768556865358756e+00,3.410735838268902920e-01,1.194955750964270891e+01,1.795870324358475045e-01,5.676016848855645947e+00,0.000000000000000000e+00,5.178882420527343378e+00,0.000000000000000000e+00,8.765073991699193101e+00
1.057768556865358756e+00,5.951241411794581104e-01,1.220881394957793731e+01,4.366233589776129520e+00,5.674254585368160519e+00,4.081054827389152706e+00,4.871972877428845550e+00,3.913144379483270541e+00,8.199134963634879369e+00
1.057768556865358756e+00,8.491746985320258734e-01,1.448601916173686099e+01,1.016773963631658262e+01,5.675289647361508649e+00,7.711235913692092936e+00,5.022966417905291969e+00,9.902914903652906276e+00,8.559535828389444490e+00
1.057768556865358756e+00,1.103225255884593636e+00,1.813907345915751179e+01,1.441609976991549047e+01,5.677623248961586988e+00,8.406166559171211361e+00,5.362456363198401910e+00,1.115383766590876036e+01,8.537416114997107286e+00
1.057768556865358756e+00,1.357275813237161621e+00,2.176901669448672649e+01,1.583912312475968065e+01,5.675776777348252367e+00,1.152343096553909163e+01,5.268881309475569985e+00,1.059208796996370694e+01,8.513303295644750079e+00
1.057768556865358756e+00,1.611326370589729384e+00,2.478433320053457578e+01,1.556206728454799304e+01,5.669383005259336805e+00,2.145312932273355955e+01,5.003679201590014003e+00,2.464825136768194014e+01,8.540506266710256256e+00
1.057768556865358756e+00,1.865376927942297147e+00,2.607566327230043157e+01,1.541423984374796419e+01,5.664483245082773344e+00,3.376790670191357435e+01,5.316485890940999326e+00,4.059990502303352145e+01,9.627860283574444011e+00
1.057768556865358756e+00,2.119427485294865132e+00,2.564291605448501699e+01,1.564616735277468251e+01,5.664844009308984241e+00,4.049331607748696626e+01,5.861521106729854935e+00,4.553749531535903827e+01,1.024010862111391695e+01
1.057768556865358756e+00,2.373478042647432673e+00,2.357487161968678890e+01,1.416967648549416481e+01,5.666265521770700531e+00,4.002775412876864891e+01,5.846298855816556284e+00,4.346626571321721144e+01,1.026955775384263703e+01
1.057768556865358756e+00,2.627528600000000658e+00,2.071891968078531931e+01,8.065399756095757766e+00,5.658862497494588695e+00,3.783130889104359085e+01,5.657887306581207199e+00,3.800628023904592823e+01,1.063488369204383588e+01
1.305414305884593063e+00,-3.469684776461626541e+00,1.986451915835583648e+01,4.642511928054773307e+00,5.658218723039197151e+00,3.266566833870308528e+01,5.474088947512367298e+00,2.822800018405589739e+01,1.098076448463922361e+01
1.305414305884593063e+00,-3.215634219109058556e+00,2.251936272886699086e+01,7.301508490855667333e+00,5.666074732713055617e+00,3.114162512095936108e+01,5.342442804494830000e+00,2.710009836181849607e+01,8.711462732470439008e+00
1.305414305884593063e+00,-2.961583661756491015e+00,2.517420629937813104e+01,7.672299529946940311e+00,5.666792762451687615e+00,3.112441417984450709e+01,5.487058948153013205e+00,2.653667046968054066e+01,8.795294597910201517e+00
1.305414305884593063e+00,-2.707533104403923030e+00,2.779497558959193881e+01,1.100465362760314747e+01,5.666945118325379838e+00,3.049227933719748762e+01,5.153759139149000745e+00,3.676746398803575744e+01,8.399998406339554080e+00
1.305414305884593063e+00,-2.453482547051355489e+00,2.991320746072161896e+01,1.764505492318949109e+01,5.671127214370878633e+00,2.709488890292789165e+01,4.933721375871924941e+00,4.961117072920688287e+01,8.343556739955351631e+00
1.305414305884593063e+00,-2.199431989698787504e+00,3.099530028031495732e+01,2.422358940075446299e+01,5.676389403302915859e+00,2.324054766980611930e+01,5.170543192246013220e+00,3.378162676261618458e+01,8.653767033764982131e+00
1.305414305884593063e+00,-1.945381432346219519e+00,3.108114952435865419e+01,2.743076083371943241e+01,5.677688512240172791e+00,2.316433107403884151e+01,5.363275401305470425e+00,2.466366432347079751e+01,8.401735294016450695e+00
1.305414305884593063e+00,-1.691330874993651756e+00,3.016643781024097493e+01,2.683075322101740312e+01,5.675235217428429735e+00,2.582263134743550381e+01,5.078315773188781357e+00,2.433891320570805306e+01,8.434447862317739464e+00
1.305414305884593063e+00,-1.437280317641083993e+00,2.789025727978560454e+01,2.450332861370497994e+01,5.674641647553660739e+00,2.526496077772458193e+01,4.811022900119032109e+00,2.163099788470998419e+01,9.330219250488818616e+00
1.305414305884593063e+00,-1.183229760288516230e+00,2.534726059490084182e+01,2.246960922147354722e+01,5.678270579200704660e+00,1.960040739034513990e+01,5.158571082042950451e+00,2.397194230536058512e+01,9.625954683341921836e+00
1.305414305884593063e+00,-9.291792029359483562e-01,2.290548007395117125e+01,2.074026809700899321e+01,5.681171628970332677e+00,1.429254471113375757e+01,5.508750695382947704e+00,2.296966534776756319e+01,9.819154144121903016e+00
1.305414305884593063e+00,-6.751286455833804823e-01,2.159193439410520909e+01,1.782226111589716311e+01,5.679096847407354431e+00,1.363694244319134441e+01,5.242231119065343670e+00,2.577525669334001179e+01,1.002019601115768310e+01
1.305414305884593063e+00,-4.210780882308131634e-01,2.041490622598982796e+01,1.291539587150055013e+01,5.675607036951585194e+00,1.393900286310821457e+01,4.841435059337519498e+00,3.218281038166364283e+01,9.179740222341457923e+00
1.305414305884593063e+00,-1.670275308782453449e-01,1.925971723025163840e+01,7.443684026301525591e+00,5.675587147476388594e+00,9.956205166481765900e+00,5.005095401722065240e+00,1.980610515045253095e+01,8.254979434544877037e+00
1.305414305884593063e+00,8.702302647432247351e-02,1.787078907403790140e+01,4.345480104327180015e+00,5.677038740197867028e+00,4.409235256483157173e+00,5.323062904774861437e+00,6.248221810694673195e+00,8.589685311763142650e+00
1.305414305884593063e+00,3.410735838268902920e-01,1.807525770959423284e+01,5.729648450921558833e+00,5.675877869096888517e+00,4.510510091195612858e+00,5.164445328789422973e+00,1.241042171396492222e+01,8.626059692250443334e+00
1.305414305884593063e+00,5.951241411794581104e-01,2.006321494917714787e+01,1.101185847269607621e+01,5.673752342191989761e+00,1.051336623709187279e+01,4.859262546997683785e+00,2.033589293392591202e+01,8.194197234263214114e+00
1.305414305884593063e+00,8.491746985320258734e-01,2.304919589689354709e+01,1.720505048841823736e+01,5.674787747602596077e+00,1.509241643893440710e+01,5.019860429626916698e+00,1.619271384885934140e+01,8.120795358934914887e+00
1.305414305884593063e+00,1.103225255884593636e+00,2.683679536463487381e+01,2.113931046104062261e+01,5.677667337861222130e+00,1.506957606853237053e+01,5.355312792010164635e+00,1.542890907364133213e+01,8.222647556982648709e+00
1.305414305884593063e+00,1.357275813237161621e+00,2.966965470732911925e+01,2.171377262943951791e+01,5.676766145675190778e+00,1.660806132841088356e+01,5.254037059330654458e+00,2.232718777622519113e+01,8.277874024485928572e+00
1.305414305884593063e+00,1.611326370589729384e+00,3.125082284455045212e+01,2.027767068426419428e+01,5.671058938945338745e+00,2.543443913740082962e+01,4.993081599918250291e+00,3.949122526294112134e+01,8.459168902537005152e+00
1.305414305884593063e+00,1.865376927942297147e+00,3.078215977187469221e+01,1.889541507667399856e+01,5.666017442744680999e+00,3.742957828826001787e+01,5.317473080358019466e+00,4.788290016054089193e+01,9.470310327263717909e+00
1.305414305884593063e+00,2.119427485294865132e+00,2.853516188050147662e+01,1.810849103613236366e+01,5.665397057619131260e+00,4.358489162074720014e+01,5.858746471447244808e+00,4.723421522355227609e+01,1.005926533474083406e+01
1.305414305884593063e+00,2.373478042647432673e+00,2.551968367621222455e+01,1.621402483533256600e+01,5.665866599401254255e+00,4.122601395761116549e+01,5.823242229295730432e+00,4.638429201485446640e+01,1.010151723170862148e+01
1.305414305884593063e+00,2.627528600000000658e+00,2.301569245665757890e+01,1.069881860911209515e+01,5.658944818087423556e+00,3.605843035143334419e+01,5.600274013468218293e+00,4.254736937604794633e+01,1.038991264448931595e+01
1.553060054903827591e+00,-3.469684776461626541e+00,3.213253729686246629e+01,1.552161706713832245e+01,5.659945002141940407e+00,3.984404274672283464e+01,5.499291268055836568e+00,2.783655773155058100e+01,1.041560120175768489e+01
1.553060054903827591e+00,-3.215634219109058556e+00,3.517757899155239443e+01,1.873910806620915537e+01,5.664007169619301507e+00,4.023885367714080985e+01,5.186255403438163825e+00,2.836913428267922299e+01,8.765750652343434979e+00
1.553060054903827591e+00,-2.961583661756491015e+00,3.822262068624232256e+01,2.002492756941501284e+01,5.664102057589423644e+00,4.133906701060107025e+01,5.217264903505752116e+00,3.042770788936730497e+01,8.542263756317499457e+00
1.553060054903827591e+00,-2.707533104403923030e+00,4.123196442342104717e+01,2.406756220921033673e+01,5.665618346440727926e+00,4.155759259580884191e+01,5.018519382777715698e+00,3.870155229274728725e+01,9.161998204860953621e+00
1.553060054903827591e+00,-2.453482547051355489e+00,4.335570291230240514e+01,3.080823856420192897e+01,5.670915020317020883e+00,3.960926889634163217e+01,4.884181190007785389e+00,4.806135408507850570e+01,9.305374053908039400e+00
1.553060054903827591e+00,-2.199431989698787504e+00,4.418709104600122828e+01,3.687707240434338019e+01,5.676137111297560267e+00,3.742625235192394939e+01,5.005755126291525414e+00,3.799659079127145844e+01,8.824574189301850780e+00
1.553060054903827591e+00,-1.945381432346219519e+00,4.389467248311835590e+01,3.927625511020687554e+01,5.676928945082907241e+00,3.763607400707439865e+01,5.131207267663160820e+00,3.102478845433667232e+01,8.335443811113165680e+00
1.553060054903827591e+00,-1.691330874993651756e+00,4.260714246705032338e+01,3.788393835532133380e+01,5.674129081583754619e+00,3.842432832800136566e+01,4.962724410841324207e+00,2.993129011758041003e+01,8.857350295257615969e+00
1.553060054903827591e+00,-1.437280317641083993e+00,4.023406851160639519e+01,3.487884321250840003e+01,5.673013347984896981e+00,3.528830964346468591e+01,4.771969890003973980e+00,2.750977288244556718e+01,9.117820799532884379e+00
1.553060054903827591e+00,-1.183229760288516230e+00,3.747320589964515136e+01,3.222243387170692586e+01,5.675757746454041630e+00,2.860095613616897481e+01,4.953987843827107440e+00,2.808495791245471196e+01,8.620902412867145870e+00
1.553060054903827591e+00,-9.291792029359483562e-01,3.493780363278723655e+01,2.992475471737907355e+01,5.678147477575964608e+00,2.438879226083565754e+01,5.171192505279455176e+00,2.664871801883120739e+01,8.509919332051087082e+00
1.553060054903827591e+00,-6.751286455833804823e-01,3.336854835817491960e+01,2.666424631857171335e+01,5.676584603514340799e+00,2.530375830500298662e+01,4.999576828581830057e+00,3.415065443552666125e+01,8.578778032830614464e+00
1.553060054903827591e+00,-4.210780882308131634e-01,3.204373675791326548e+01,2.186196454262335465e+01,5.674211596456057549e+00,2.576264161812775910e+01,4.755929395089276923e+00,4.829115622928314622e+01,8.606290469569330526e+00
1.553060054903827591e+00,-1.670275308782453449e-01,3.085073722609012847e+01,1.698652050588952989e+01,5.674968800933661406e+00,2.033689862902406276e+01,4.885955913632704650e+00,3.555262384292083055e+01,8.412301028524577617e+00
1.553060054903827591e+00,8.702302647432247351e-02,3.038629257372193493e+01,1.475407368438845879e+01,5.676491095313994428e+00,1.316338518526532653e+01,5.102922600673783116e+00,1.539001873186512626e+01,8.306488254843838348e+00
1.553060054903827591e+00,3.410735838268902920e-01,3.140321663571016586e+01,1.692701342165764800e+01,5.675063172454050786e+00,1.294345626177579334e+01,4.989522842871158659e+00,2.044454007159983533e+01,8.285934783547167726e+00
1.553060054903827591e+00,5.951241411794581104e-01,3.407198026469690433e+01,2.268986543894516217e+01,5.672695437208111535e+00,2.034437392207604489e+01,4.802705727145959003e+00,3.156217185230083189e+01,8.125116389566350961e+00
1.553060054903827591e+00,8.491746985320258734e-01,3.733646078043734917e+01,2.905627621236726554e+01,5.673621948330494824e+00,2.729680252155691278e+01,4.934433699430523568e+00,2.908144619768221162e+01,8.404974231345232027e+00
1.553060054903827591e+00,1.103225255884593636e+00,4.065068981181157426e+01,3.299354482058788562e+01,5.676871120609461308e+00,2.927848538215138774e+01,5.166261055486599751e+00,2.795036286553973071e+01,8.293071178282469091e+00
1.553060054903827591e+00,1.357275813237161621e+00,4.262686283405002996e+01,3.348457197480547620e+01,5.677012637393336725e+00,3.134114509618035527e+01,5.099218659684748189e+00,3.510862175820274445e+01,8.383576884458431522e+00
1.553060054903827591e+00,1.611326370589729384e+00,4.311887687961203142e+01,3.182606579559160309e+01,5.672091238361148591e+00,3.907589780400132895e+01,4.933694607257988807e+00,4.750279387214329319e+01,9.007470878345751331e+00
1.553060054903827591e+00,1.865376927942297147e+00,4.157545178084208715e+01,3.001128111512753094e+01,5.666311939422136845e+00,4.918019366532735148e+01,5.125319936855848191e+00,4.923954284189355946e+01,9.728017608456093868e+00
1.553060054903827591e+00,2.119427485294865132e+00,3.854464909259611716e+01,2.870518378933138592e+01,5.663735170018527221e+00,5.353848478058972660e+01,5.443334829471405456e+00,4.538346343325461163e+01,9.323264892032799622e+00
1.553060054903827591e+00,2.373478042647432673e+00,3.536918765060245562e+01,2.661664292022851441e+01,5.663322027834558625e+00,4.970654475912854764e+01,5.432290797743831945e+00,4.378211691181449794e+01,9.307920282450082183e+00
1.553060054903827591e+00,2.627528600000000658e+00,3.347382204511922055e+01,2.176981437023005128e+01,5.659240409823250495e+00,4.312000221518269427e+01,5.471120790090600927e+00,4.171221380617655683e+01,9.864831764486357457e+00
1.800705803923062120e+00,-3.469684776461626541e+00,4.519754063046083559e+01,2.833062294398860104e+01,5.658515357234688459e+00,4.802586214499899597e+01,5.655255604462562147e+00,3.227496254153322042e+01,1.062040282760073850e+01
1.800705803923062120e+00,-3.215634219109058556e+00,4.874751876247849225e+01,3.250220045752303122e+01,5.661534111010239734e+00,5.107040724872774717e+01,5.359103795304243079e+00,3.498762364430989891e+01,1.050792294641589919e+01
1.800705803923062120e+00,-2.961583661756491015e+00,5.229749689449616312e+01,3.496889143212865747e+01,5.660926327225016763e+00,5.468564201559945559e+01,5.346276164795759733e+00,3.840982732332926730e+01,1.047049923967168183e+01
1.800705803923062120e+00,-2.707533104403923030e+00,5.547977084865553365e+01,3.972486242908144050e+01,5.662831024191867790e+00,5.699627528254086428e+01,5.125528376713621270e+00,4.111183233616304733e+01,1.030071459359406205e+01
1.800705803923062120e+00,-2.453482547051355489e+00,5.742091625211756423e+01,4.641803921222981444e+01,5.669240233256122252e+00,5.683845563105467136e+01,4.967058478718527681e+00,4.408888847311967396e+01,1.045200108952642282e+01
1.800705803923062120e+00,-2.199431989698787504e+00,5.814039645604096052e+01,5.189711038018231193e+01,5.675691952297376552e+00,5.568692497066876967e+01,5.099986630967056733e+00,4.387024576879966986e+01,1.036318326206516893e+01
1.800705803923062120e+00,-1.945381432346219519e+00,5.789641211394456377e+01,5.361712485825501062e+01,5.677010762845059233e+00,5.519756270588663938e+01,5.236570373986086935e+00,4.459694904591933806e+01,1.031540734733449405e+01
1.800705803923062120e+00,-1.691330874993651756e+00,5.679668252242055360e+01,5.175319416109869053e+01,5.673708933597198190e+00,5.365612741022141563e+01,5.060457174411818748e+00,4.346758059002464591e+01,1.040264941742503702e+01
1.800705803923062120e+00,-1.437280317641083993e+00,5.466828391181044822e+01,4.846539911340460094e+01,5.671491443931309995e+00,4.836438670696566078e+01,4.845062852331359693e+00,4.036732789313445835e+01,9.582290841030120632e+00
