x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
5.624770588268898086e-01,-1.949048632346220167e+00,2.623005929821145088e+01,3.272234135731287097e+01,6.006186164918311476e+00,1.016739168258179120e+02,1.575168983820298507e+01,1.690533281119252251e+02,5.184470879349314032e+01
5.624770588268898086e-01,-1.695609274993652438e+00,2.684099262109976891e+01,3.148303729626786662e+01,5.998779887481386908e+00,1.029807184529221900e+02,1.570840723353812685e+01,1.700867671701127222e+02,5.123899686574681311e+01
5.624770588268898086e-01,-1.442169917641084709e+00,2.910994985741580976e+01,2.929829123306535621e+01,5.987989148969901976e+00,1.029126383993573484e+02,1.412598030298580198e+01,1.650391315225441531e+02,4.392074017394223517e+01
5.624770588268898086e-01,-1.188730560288516980e+00,3.172572543423911284e+01,2.658271483295084181e+01,5.986313197624286708e+00,1.006060559048148377e+02,1.638349352768494782e+01,1.528205347649724786e+02,4.495691734203427359e+01
5.624770588268898086e-01,-9.352912029359492507e-01,3.353796809913272625e+01,2.393841642901224986e+01,5.990131867995057924e+00,9.814131803300514889e+01,1.778026739573898496e+01,1.490773985479243038e+02,5.053880739317933291e+01
5.624770588268898086e-01,-6.818518455833815217e-01,3.403594189005639237e+01,2.187899522528368834e+01,5.990256538635681416e+00,1.007943172584673306e+02,1.738016970359109337e+01,1.561010795094861123e+02,4.780936276702748700e+01
5.624770588268898086e-01,-4.284124882308133486e-01,3.367082219426951895e+01,2.042236622057225759e+01,5.989233572443178666e+00,1.076210308560383027e+02,1.373220159723262768e+01,1.622852473298556220e+02,3.887897356090473977e+01
5.624770588268898086e-01,-1.749731308782456196e-01,3.212627410418087948e+01,1.898562073478478851e+01,5.994121440285832492e+00,1.131055703584993921e+02,1.294987471188327177e+01,1.632306455548993824e+02,3.941217851864072941e+01
5.624770588268898086e-01,7.846622647432210940e-02,2.992217394147174403e+01,1.685895426005208719e+01,6.000906672768969941e+00,1.124130185008792608e+02,1.333891478212594350e+01,1.606107964883095747e+02,4.068805546202529655e+01
5.624770588268898086e-01,3.319055838268898384e-01,2.625795825689148799e+01,1.400335620136957004e+01,6.001142017478499291e+00,1.095050458359102663e+02,1.344952627557184499e+01,1.605274951101864076e+02,4.057493637210242809e+01
5.624770588268898086e-01,5.853449411794575674e-01,2.128554706096978677e+01,1.149386481350575195e+01,5.997382810257420260e+00,1.060787638838410771e+02,1.247181582612892825e+01,1.494660931493366149e+02,3.901743471455285572e+01
5.624770588268898086e-01,8.387842985320252964e-01,1.824036435344943641e+01,1.108714217280157754e+01,5.997518119825453908e+00,7.780259094885991544e+01,1.358457582008777820e+01,9.835300411731770964e+01,4.216233793974544852e+01
5.624770588268898086e-01,1.092223655884593025e+00,1.870812455133430063e+01,1.408087890639490070e+01,5.999196248884229199e+00,2.912118818812562893e+01,1.577005659407168991e+01,4.008635843908363938e+01,4.841306277351073817e+01
5.624770588268898086e-01,1.345663013237160754e+00,2.150684608908063922e+01,2.027376979247583222e+01,5.995418152980472648e+00,3.373907046701356194e+01,1.537045026596713804e+01,4.927901190835611089e+01,4.683114634922271335e+01
5.624770588268898086e-01,1.599102370589728483e+00,2.548813297662207589e+01,2.784410416478840489e+01,5.991456390232143825e+00,8.099105089031732518e+01,1.287802544417995598e+01,1.146865029416110247e+02,4.098679843432721270e+01
5.624770588268898086e-01,1.852541727942296212e+00,2.969348852969676145e+01,3.430284206070791697e+01,5.999547017044188912e+00,1.039469288418716246e+02,1.369361363029636891e+01,1.599055678846603996e+02,4.527950648271245626e+01
5.624770588268898086e-01,2.105981085294863941e+00,3.382011093563301074e+01,3.788453907064649684e+01,6.017343199986806113e+00,1.064141221454271147e+02,1.489988966362555800e+01,1.697569228132958870e+02,4.900616766815997494e+01
5.624770588268898086e-01,2.359420442647431670e+00,3.716338097122036288e+01,3.844707099697097874e+01,6.026245713708307861e+00,1.350840055903089763e+02,1.492769658993363002e+01,2.000682355245690189e+02,4.908919406537006580e+01
5.624770588268898086e-01,2.612859799999999399e+00,3.801340109101798248e+01,3.734597239682352665e+01,6.042783478425485022e+00,1.791189962311347870e+02,1.560432237034898861e+01,2.568319007318359581e+02,5.183795134440405405e+01
8.101228078461242266e-01,-3.469684776461626541e+00,2.247698462418059506e+01,1.425293504932869837e+01,6.047709141378766695e+00,3.072564691400967263e+01,1.631700264163689340e+01,1.242451905239175858e+01,6.134700725884786721e+01
8.101228078461242266e-01,-3.216245419109058812e+00,2.145083280985572571e+01,1.880841721920751297e+01,6.037459417637734305e+00,2.019780273375528168e+01,1.605567219642448507e+01,0.000000000000000000e+00,6.213102220754566929e+01
8.101228078461242266e-01,-2.962806061756491083e+00,2.042468099553084926e+01,2.191652156408417795e+01,6.028871753498571628e+00,2.622666701092066432e+01,1.609121086882687734e+01,6.236686201770680782e+00,6.242571490588302652e+01
8.101228078461242266e-01,-2.709366704403923354e+00,2.007686868419510873e+01,2.350485141264562117e+01,6.012494901133265124e+00,5.946345781620794924e+01,1.568423966126764135e+01,4.139538891404521337e+01,6.055982338830958867e+01
8.101228078461242266e-01,-2.455927347051355625e+00,2.065428464460675073e+01,2.399674692518055963e+01,6.000726147847789349e+00,8.566420224843182041e+01,1.395808438101302151e+01,9.217298684724863733e+01,5.074544378747555129e+01
8.101228078461242266e-01,-2.202487989698787896e+00,2.135840087415670752e+01,2.398760715698608692e+01,5.999928494793580036e+00,8.430355530722766844e+01,1.664994366614008925e+01,1.264811179224736861e+02,5.088570945225253439e+01
8.101228078461242266e-01,-1.949048632346220167e+00,2.215519134580755889e+01,2.385358300945517840e+01,6.001203340041779910e+00,9.043001500117091496e+01,1.770305085047274574e+01,1.478867681853515990e+02,5.356613533241144154e+01
8.101228078461242266e-01,-1.695609274993652438e+00,2.311495903475806557e+01,2.353215583509063435e+01,5.997307119468072045e+00,9.956632325687517948e+01,1.683255988295739058e+01,1.612286688559345862e+02,4.958068088941327289e+01
8.101228078461242266e-01,-1.442169917641084709e+00,2.449710138533112058e+01,2.263744007490913646e+01,5.996412314498422269e+00,9.975189046162013540e+01,1.295460664538760120e+01,1.576749967713931539e+02,3.892046266494348572e+01
8.101228078461242266e-01,-1.188730560288516980e+00,2.495619361935005642e+01,2.083934010754001065e+01,6.005563279624088757e+00,9.454368735363104292e+01,1.243767238502307571e+01,1.475045368523997809e+02,3.820761307355130754e+01
8.101228078461242266e-01,-9.352912029359492507e-01,2.470240727844258188e+01,1.820619277105924994e+01,6.014675254975829333e+00,9.526043771487653089e+01,1.291349511515285364e+01,1.487386892620128265e+02,3.959667436268074425e+01
8.101228078461242266e-01,-6.818518455833815217e-01,2.391492012636107134e+01,1.521220891622488125e+01,6.011597950561405668e+00,9.634017626967650472e+01,1.297298829970432799e+01,1.509246017152377419e+02,3.952845967584988074e+01
8.101228078461242266e-01,-4.284124882308133486e-01,2.261099866709868778e+01,1.240125840521704959e+01,6.001184503585623276e+00,9.159541663004938528e+01,1.141675082549315867e+01,1.455686547515537654e+02,3.615970334113118412e+01
8.101228078461242266e-01,-1.749731308782456196e-01,2.082336672626770735e+01,1.003949243237639166e+01,5.995710766706805472e+00,9.252284669335392664e+01,1.198444530550140996e+01,1.411908999043511983e+02,3.715254415502436558e+01
8.101228078461242266e-01,7.846622647432210940e-02,1.828307776961717224e+01,8.130667762415214384e+00,5.996452453264797811e+00,9.181815712491238912e+01,1.355457986406527482e+01,1.370745696681096604e+02,4.077643130540997163e+01
8.101228078461242266e-01,3.319055838268898384e-01,1.488239912102179296e+01,6.811154686284680793e+00,5.997747075131155015e+00,8.325166532857167567e+01,1.354928103662610361e+01,1.290634047472591703e+02,4.056822927544192225e+01
8.101228078461242266e-01,5.853449411794575674e-01,1.223687389335431597e+01,6.701529848548489099e+00,6.000671257594291319e+00,6.732881854799279608e+01,1.166656564790298312e+01,1.013777727627512490e+02,3.834013391274372395e+01
8.101228078461242266e-01,8.387842985320252964e-01,1.244196081025038048e+01,8.729149497018624970e+00,6.008763135004347333e+00,3.284344313138285543e+01,1.276478536615557147e+01,5.051533506407416496e+01,4.202748591626418317e+01
8.101228078461242266e-01,1.092223655884593025e+00,1.526815085723141863e+01,1.338687337093597307e+01,6.014765850701563998e+00,9.622873328119112557e-01,1.347380982415437423e+01,1.658043461166013799e+01,4.376195987090559925e+01
8.101228078461242266e-01,1.345663013237160754e+00,1.908189835582663463e+01,1.998071714178240654e+01,6.007371235269575394e+00,8.640745995258313883e+00,1.346441674009633438e+01,2.431732792339838056e+01,4.371055112562287093e+01
8.101228078461242266e-01,1.599102370589728483e+00,2.318385673497973798e+01,2.658013850370571163e+01,5.991861454080863680e+00,4.052828476670180180e+01,1.255863526763710070e+01,5.948352258352618094e+01,4.125701218816335114e+01
8.101228078461242266e-01,1.852541727942296212e+00,2.650290175885743338e+01,3.090834688926952367e+01,5.988117302542963039e+00,6.978081439462235380e+01,1.470863166140201628e+01,1.004902674649874399e+02,4.342094159733357372e+01
8.101228078461242266e-01,2.105981085294863941e+00,2.866890459411885317e+01,3.166250036974361137e+01,6.003529688956493082e+00,9.299126951085065684e+01,1.889737658904223494e+01,1.405302141625461445e+02,5.457495708348258034e+01
8.101228078461242266e-01,2.359420442647431670e+00,2.874117807332106977e+01,2.936132878238004196e+01,6.025219488399922163e+00,1.348913282417635173e+02,1.989413023909895273e+01,2.046293534024442806e+02,6.063399040520158678e+01
8.101228078461242266e-01,2.612859799999999399e+00,2.675762246460714877e+01,2.611364666182907968e+01,6.075475084261815262e+00,1.769065452672203662e+02,2.147322563931466632e+01,2.768769508973849724e+02,7.073791302704356099e+01
1.057768556865358756e+00,-3.469684776461626541e+00,1.655048489576410731e+01,1.811672325298513897e+01,6.021411929596806267e+00,2.571659545794148016e+01,1.598685690123762093e+01,6.592230475257196076e+00,6.128400587433093705e+01
1.057768556865358756e+00,-3.216245419109058812e+00,1.759611776253055382e+01,2.169292932075723002e+01,6.042106628703876936e+00,2.341580025419122535e+01,1.634629882459940831e+01,3.572671196323085496e+00,6.267706533610034825e+01
1.057768556865358756e+00,-2.962806061756491083e+00,1.864175062929699678e+01,2.284250546269595361e+01,6.045335053180048490e+00,2.114686593639947887e+01,1.601450142325613513e+01,1.747680199917681421e+00,6.188185500261937477e+01
1.057768556865358756e+00,-2.709366704403923354e+00,2.010688049189081639e+01,2.213056571569632069e+01,6.030112865602405670e+00,2.511521928454112640e+01,1.634958603136748323e+01,5.085426600308323941e+00,6.287333657016916533e+01
1.057768556865358756e+00,-2.455927347051355625e+00,2.191684493242485487e+01,2.066329778827184782e+01,6.013623769571982081e+00,4.659401655076601401e+01,1.603773172542388181e+01,3.816611848747140812e+01,5.764104825789942055e+01
1.057768556865358756e+00,-2.202487989698787896e+00,2.310207549642264624e+01,1.949893349110516283e+01,6.007040396428281248e+00,6.539029748253439323e+01,2.160717352340864039e+01,8.707147660146799240e+01,6.117268142765280459e+01
1.057768556865358756e+00,-1.949048632346220167e+00,2.365136534604315699e+01,1.911921131075996527e+01,6.005376687536162272e+00,8.322536509151838402e+01,2.381140971793623606e+01,1.288537520496280706e+02,6.567767514663502482e+01
1.057768556865358756e+00,-1.695609274993652438e+00,2.373421115508592649e+01,1.923617778069910855e+01,6.003278618007124479e+00,9.420060151708165108e+01,2.181567948927837008e+01,1.490010004259907532e+02,5.772804422536692215e+01
1.057768556865358756e+00,-1.442169917641084709e+00,2.308848447059849462e+01,1.905554934861993388e+01,6.008724922367323806e+00,9.499980633588614864e+01,1.503381367872758112e+01,1.486882449008689377e+02,4.216374774834489614e+01
1.057768556865358756e+00,-1.188730560288516980e+00,2.164150962907564235e+01,1.785366239220729767e+01,6.025172278522732405e+00,9.289300402018457703e+01,1.290301763062972817e+01,1.461882700477113985e+02,3.954325844751218710e+01
1.057768556865358756e+00,-9.352912029359492507e-01,2.010017509329509267e+01,1.549583049643024424e+01,6.037063893403320947e+00,9.395543256022872924e+01,1.265542589196333800e+01,1.469999405782115787e+02,3.896490325769260465e+01
1.057768556865358756e+00,-6.818518455833815217e-01,1.878460748511466605e+01,1.252984211642342416e+01,6.030295868450873620e+00,8.978667271818378026e+01,1.317792446868296175e+01,1.423203498084579905e+02,4.011074952956442274e+01
1.057768556865358756e+00,-4.284124882308133486e-01,1.743774122307472041e+01,9.796146288753334375e+00,6.012651885744174862e+00,8.336534023426293061e+01,1.245427785464369208e+01,1.356892191583375222e+02,3.844626899086080840e+01
1.057768556865358756e+00,-1.749731308782456196e-01,1.598104576728899318e+01,7.896776979599053448e+00,6.000112480507780788e+00,7.853937683412968340e+01,1.476028422552587216e+01,1.239576303118501102e+02,4.032866102806146102e+01
1.057768556865358756e+00,7.846622647432210940e-02,1.360783609136505312e+01,6.993410033227519307e+00,5.996085795077237712e+00,6.794379538393401674e+01,1.818648715531669779e+01,1.046803322845278785e+02,4.729517724397518208e+01
1.057768556865358756e+00,3.319055838268898384e-01,1.197273119950888898e+01,7.088630050248866610e+00,5.996151819260177263e+00,5.245330269809494439e+01,1.777548236943729520e+01,8.236586199936392916e+01,4.691086384209864235e+01
1.057768556865358756e+00,5.853449411794575674e-01,1.217801901953169974e+01,8.439109102647307736e+00,6.001652213185289853e+00,2.502326922449502433e+01,1.357997899781384099e+01,4.584387461493174953e+01,4.155101591471694178e+01
1.057768556865358756e+00,8.387842985320252964e-01,1.435485416191818864e+01,1.155556185089062637e+01,6.014960787343825110e+00,0.000000000000000000e+00,1.338324468620536223e+01,1.599845875711389453e+01,4.360550467711595246e+01
1.057768556865358756e+00,1.092223655884593025e+00,1.796595036527096312e+01,1.661753035458514205e+01,6.026040844950508735e+00,2.611504130015134706e+00,1.320170653601472210e+01,1.910507892325779267e+01,4.301538253730578987e+01
1.057768556865358756e+00,1.345663013237160754e+00,2.162251014956597572e+01,2.277097236789268209e+01,6.019692697368025591e+00,6.094496269741938477e+00,1.340430764315916612e+01,2.227470280745168907e+01,4.353161470903430086e+01
1.057768556865358756e+00,1.599102370589728483e+00,2.464826801378305632e+01,2.806102055144128826e+01,6.000406779451192385e+00,7.393615234600929398e+00,1.321561232657637852e+01,2.294626925630220171e+01,4.334895273158873863e+01
1.057768556865358756e+00,1.852541727942296212e+00,2.605650397627548287e+01,3.033386087891540228e+01,5.993961839537230496e+00,3.931904941285273480e+01,1.767087603165334286e+01,5.759747791153425567e+01,5.048554256488760927e+01
1.057768556865358756e+00,2.105981085294863941e+00,2.572006806767199549e+01,2.862287909371480055e+01,6.014563528595371800e+00,8.046753262019116448e+01,2.504249869973402909e+01,1.193963356325530043e+02,7.335345264868514903e+01
1.057768556865358756e+00,2.359420442647431670e+00,2.372825926325679191e+01,2.402509245242526958e+01,6.048426236730874983e+00,1.157005000570526931e+02,2.684058228988735095e+01,1.908574341565506529e+02,8.596965858563881113e+01
1.057768556865358756e+00,2.612859799999999399e+00,2.089169211806548176e+01,1.934761729914953321e+01,6.108071429497710980e+00,1.371693660920983007e+02,2.740949569930050700e+01,2.466338220862307935e+02,9.587480254907229948e+01
1.305414305884593063e+00,-3.469684776461626541e+00,1.986451915835583648e+01,2.260021716521032431e+01,6.015410081532196251e+00,3.744786688324644786e+01,1.603544387961418138e+01,2.065088090031952106e+01,6.069615895030079145e+01
1.305414305884593063e+00,-3.216245419109058812e+00,2.251297565218742136e+01,2.615155366996350494e+01,6.035938272388959192e+00,2.484296143797251943e+01,1.617914611269646841e+01,4.708629042836093959e+00,6.235174452396543643e+01
1.305414305884593063e+00,-2.962806061756491083e+00,2.516143214601900624e+01,2.681823325795539859e+01,6.044691053990095320e+00,2.978891491035369654e+01,1.597557119149018412e+01,1.010064725581256084e+01,6.185263267177140989e+01
1.305414305884593063e+00,-2.709366704403923354e+00,2.777617705862336805e+01,2.549626918043031765e+01,6.033600802702226318e+00,5.298851809604138907e+01,1.604444930889703969e+01,3.362920198375118730e+01,6.158303843816279510e+01
1.305414305884593063e+00,-2.455927347051355625e+00,2.990079564859659556e+01,2.356234759258495615e+01,6.021959739380017496e+00,6.796143173750209598e+01,1.455760049324571881e+01,6.842434562228420702e+01,5.272104523728309999e+01
1.305414305884593063e+00,-2.202487989698787896e+00,3.098383405404055679e+01,2.215444272018703487e+01,6.020648544196766316e+00,7.051454461118726158e+01,1.873248818502135649e+01,1.040211472951511382e+02,5.349455901792824619e+01
1.305414305884593063e+00,-1.949048632346220167e+00,3.109364500221133554e+01,2.165200781899602589e+01,6.020884648865010291e+00,8.026482306660368238e+01,2.033631051761162212e+01,1.326621685441612328e+02,5.699950893138267816e+01
1.305414305884593063e+00,-1.695609274993652438e+00,3.018250200516816761e+01,2.161420754214032058e+01,6.015583708001422281e+00,8.471983736662849651e+01,1.892046894987509376e+01,1.426661040954233499e+02,5.143083285954078576e+01
1.305414305884593063e+00,-1.442169917641084709e+00,2.794237405386467188e+01,2.119754766210280650e+01,6.015291397618328872e+00,8.793025318981614191e+01,1.367164716134251101e+01,1.437145495686201855e+02,3.978583870026507441e+01
1.305414305884593063e+00,-1.188730560288516980e+00,2.539868168810547289e+01,1.980063563233034074e+01,6.026801108166037757e+00,9.590623512212485480e+01,1.272090129508994139e+01,1.490341628308613906e+02,3.895859594996178288e+01
1.305414305884593063e+00,-9.352912029359492507e-01,2.294671540290296363e+01,1.751888669092022610e+01,6.035737778065773718e+00,9.596895244624280963e+01,1.265132925993015434e+01,1.487773124301469068e+02,3.898299014534585893e+01
1.305414305884593063e+00,-6.818518455833815217e-01,2.161287840521437786e+01,1.508521894937348407e+01,6.028580151193693837e+00,9.717171852843944180e+01,1.317783501575614302e+01,1.521438130071338435e+02,3.981662338802870948e+01
1.305414305884593063e+00,-4.284124882308133486e-01,2.044554410855409898e+01,1.333588993745706830e+01,6.013675224328369318e+00,1.111409240706086052e+02,1.216101549922230340e+01,1.630846060957168504e+02,3.816821526728877245e+01
1.305414305884593063e+00,-1.749731308782456196e-01,1.930078473892216451e+01,1.263846447028390685e+01,6.005046042979765630e+00,9.493716658951095155e+01,1.380025013340214635e+01,1.412614837365425728e+02,3.997463624658929859e+01
1.305414305884593063e+00,7.846622647432210940e-02,1.791873931930380337e+01,1.279037591389851514e+01,6.002238142786515240e+00,6.158165244259325277e+01,1.645881253923857557e+01,1.024200698901019280e+02,4.533622118935072365e+01
1.305414305884593063e+00,3.319055838268898384e-01,1.803307194349542186e+01,1.349332249074268475e+01,5.999337810707354279e+00,4.842923368749529800e+01,1.599616583808881209e+01,8.210791480489915273e+01,4.441631841356239363e+01
1.305414305884593063e+00,5.853449411794575674e-01,1.996778078875015439e+01,1.493154220251290099e+01,6.000176772324178565e+00,2.872935818460587143e+01,1.262108654974875321e+01,5.354637863741476167e+01,3.937295902667248271e+01
1.305414305884593063e+00,8.387842985320252964e-01,2.290212831010621741e+01,1.778809290048866387e+01,6.010971750154929794e+00,8.255313334313228779e+00,1.315280401632697505e+01,2.484123329797614588e+01,4.278259862201532826e+01
1.305414305884593063e+00,1.092223655884593025e+00,2.666635701110625334e+01,2.250284119620573620e+01,6.023324636734685988e+00,8.640054323180834217e+00,1.310767469863651868e+01,2.404382133986311487e+01,4.295229128905014448e+01
1.305414305884593063e+00,1.345663013237160754e+00,2.957489831165966265e+01,2.835423344440732762e+01,6.021209476264404614e+00,1.927102746200750971e+01,1.335261280479970658e+01,3.553167649945424955e+01,4.345442626719106016e+01
1.305414305884593063e+00,1.599102370589728483e+00,3.119812055107014359e+01,3.329669679445851216e+01,6.009330193560233901e+00,4.235251813084516925e+01,1.299174211769116738e+01,5.868094770030603513e+01,4.214666269111909003e+01
1.305414305884593063e+00,1.852541727942296212e+00,3.086594001341022775e+01,3.498256992502410867e+01,6.015128227590097687e+00,7.160334720482285320e+01,1.693555084173005199e+01,9.869521781833495311e+01,4.730527443697477707e+01
1.305414305884593063e+00,2.105981085294863941e+00,2.869342278024973680e+01,3.239650233944030333e+01,6.050608255709655658e+00,9.019714152335365043e+01,2.360981089401680677e+01,1.414669766080171769e+02,7.011475981848164452e+01
1.305414305884593063e+00,2.359420442647431670e+00,2.567125305389767220e+01,2.689640206015610602e+01,6.092235339999800381e+00,1.022610505252334434e+02,2.516568345008100849e+01,1.806821089896546368e+02,8.225853044906664024e+01
1.305414305884593063e+00,2.612859799999999399e+00,2.313821252466556544e+01,2.178035011400925214e+01,6.132371294793942162e+00,1.065994819875000701e+02,2.544613318227888854e+01,2.045381843549944278e+02,8.824434659386869839e+01
1.553060054903827591e+00,-3.469684776461626541e+00,3.213253729686246629e+01,2.641385732527760410e+01,6.075348456472460690e+00,6.399448572628406851e+01,1.845628541893225361e+01,5.829584550588570835e+01,6.384346670269195556e+01
1.553060054903827591e+00,-3.216245419109058812e+00,3.517025316828639347e+01,3.096421459354223771e+01,6.036704236558373182e+00,4.399307300003522414e+01,1.717219384199168886e+01,2.658959915488304659e+01,6.423280067747863598e+01
1.553060054903827591e+00,-2.962806061756491083e+00,3.820796903971032066e+01,3.285560112047278380e+01,6.032366115934061135e+00,5.512817045084636902e+01,1.714705557803520009e+01,3.992815408705320124e+01,6.381498420314569842e+01
1.553060054903827591e+00,-2.709366704403923354e+00,4.121036693570574982e+01,3.294939527669248491e+01,6.025102590462874552e+00,9.573824829685372606e+01,1.545631013090528683e+01,9.479701317908305214e+01,5.596521826016309831e+01
1.553060054903827591e+00,-2.455927347051355625e+00,4.334564295415023594e+01,3.239568841773507302e+01,6.025048895576947672e+00,1.003006159940628095e+02,1.214133504633287863e+01,1.358337172544144664e+02,4.365770741405231092e+01
1.553060054903827591e+00,-2.202487989698787896e+00,4.417868769758210590e+01,3.195555791226615838e+01,6.035995183012276222e+00,8.404321834220428400e+01,1.376111166530873930e+01,1.471836233753112708e+02,4.529335061865728562e+01
1.553060054903827591e+00,-1.949048632346220167e+00,4.391089207372799308e+01,3.166150458189895289e+01,6.041209630265631958e+00,8.572712839152971753e+01,1.381436075281381726e+01,1.518026228832506490e+02,4.590038048696708017e+01
1.553060054903827591e+00,-1.695609274993652438e+00,4.263102909423213305e+01,3.098888420437197055e+01,6.029720333896187334e+00,8.342356067576596956e+01,1.386496645473868838e+01,1.503197834211492818e+02,4.542944842407295880e+01
1.553060054903827591e+00,-1.442169917641084709e+00,4.028745081339947376e+01,2.940570323554402421e+01,6.014899055550877449e+00,8.500067234527392657e+01,1.146611541688862523e+01,1.491597030801758876e+02,3.859151126057906112e+01
1.553060054903827591e+00,-1.188730560288516980e+00,3.753270380159922581e+01,2.692824203312648024e+01,6.011547948644493822e+00,9.646196754414221175e+01,1.251384587589162045e+01,1.530122429698221822e+02,3.837553605440146498e+01
1.553060054903827591e+00,-9.352912029359492507e-01,3.498327451647713815e+01,2.427628600938533054e+01,6.013125738613389615e+00,9.998818847278431576e+01,1.356016462656340593e+01,1.523794740585520913e+02,4.123368368568817743e+01
1.553060054903827591e+00,-6.818518455833815217e-01,3.339900810000222009e+01,2.246218066688652470e+01,6.009157130456308060e+00,1.156815453160437528e+02,1.327832765430192552e+01,1.672062498449188581e+02,4.024284975208057347e+01
1.553060054903827591e+00,-4.284124882308133486e-01,3.208706391337843655e+01,2.207001563441644976e+01,6.005320275124902629e+00,1.374935584185588482e+02,1.155319218746926069e+01,1.859627626972966823e+02,3.765443718978841758e+01
1.553060054903827591e+00,-1.749731308782456196e-01,3.087187127415646515e+01,2.279803842599176278e+01,6.008788890823923978e+00,1.052567600659068319e+02,1.298833216828724169e+01,1.565061144628620582e+02,4.056829949415529768e+01
1.553060054903827591e+00,7.846622647432210940e-02,3.039867896897714772e+01,2.372825210214705294e+01,6.012064795227757052e+00,6.865388088658966126e+01,1.362815189184012077e+01,1.212579738925263939e+02,4.229648315637994216e+01
1.553060054903827591e+00,3.319055838268898384e-01,3.133154278273005744e+01,2.421486964982159407e+01,6.006672816286077854e+00,6.812241920136720807e+01,1.350764550822365706e+01,1.193649350552311290e+02,4.172203690231716422e+01
1.553060054903827591e+00,5.853449411794575674e-01,3.395348775365418703e+01,2.466271287898325681e+01,5.999696328970344439e+00,5.753482697121853562e+01,1.196552066465491393e+01,9.967349904426747287e+01,3.796351625417495512e+01
1.553060054903827591e+00,8.387842985320252964e-01,3.720046718492953630e+01,2.639711693837944040e+01,6.003248130621965828e+00,3.607078445106660070e+01,1.397409818086043920e+01,5.633114635235354228e+01,4.348431880852361076e+01
1.553060054903827591e+00,1.092223655884593025e+00,4.050753218443050230e+01,3.052001138198011176e+01,6.013356608536534864e+00,2.400207667786582988e+01,1.523373432410850725e+01,3.408797696924989395e+01,4.876385017682478207e+01
1.553060054903827591e+00,1.345663013237160754e+00,4.257248024873489101e+01,3.659937883500151656e+01,6.016769867983215114e+00,4.595432569510882104e+01,1.514150567676558623e+01,6.127359716686315494e+01,4.749479910591117005e+01
1.553060054903827591e+00,1.599102370589728483e+00,4.312836862239835511e+01,4.238348021550609701e+01,6.019828406511345875e+00,9.410284771764287370e+01,1.369721438426571858e+01,1.232848768324286368e+02,4.102728557654646124e+01
1.553060054903827591e+00,1.852541727942296212e+00,4.170566937084774395e+01,4.503581957411915937e+01,6.045759532314270324e+00,1.094010614845183227e+02,1.370368177696215106e+01,1.652751382086066201e+02,4.527046064195478436e+01
1.553060054903827591e+00,2.105981085294863941e+00,3.873535309785754066e+01,4.314455682394600444e+01,6.095594424913700848e+00,9.942226912950516748e+01,1.645014863591434207e+01,1.750648188419694691e+02,5.958061306378645128e+01
1.553060054903827591e+00,2.359420442647431670e+00,3.549675951690583275e+01,3.801964604094609967e+01,6.136043064724493235e+00,9.632172677715112741e+01,1.695663734541552969e+01,1.798246461426750216e+02,6.405047249696310985e+01
1.553060054903827591e+00,2.612859799999999399e+00,3.354479166435798732e+01,3.322384598793451005e+01,6.145307114150369010e+00,9.373324016086905885e+01,1.706762654422065495e+01,1.818816535065856499e+02,6.557062768815981713e+01
1.800705803923062120e+00,-3.469684776461626541e+00,4.519754063046083559e+01,2.851390500481920753e+01,6.371197389054968241e+00,8.885577884908235546e+01,2.543146261044622847e+01,1.065153948926257783e+02,8.723623095350349388e+01
1.800705803923062120e+00,-3.216245419109058812e+00,4.873897815285771173e+01,3.463786343721312733e+01,6.145135540312967493e+00,7.712971606973492555e+01,2.401488367256018464e+01,7.814415736245881305e+01,8.285610735762278978e+01
1.800705803923062120e+00,-2.962806061756491083e+00,5.228041567525460209e+01,3.892409498788401834e+01,6.056863197653185260e+00,8.380545566980254080e+01,2.340678858981731381e+01,8.838575268658868822e+01,7.796883676759001958e+01
1.800705803923062120e+00,-2.709366704403923354e+00,5.545806299720442212e+01,4.190291176836763043e+01,6.026040521646857329e+00,1.072602450267539780e+02,1.974246378018958126e+01,1.367150508676749041e+02,5.955176490987596338e+01
1.800705803923062120e+00,-2.455927347051355625e+00,5.741099049669924170e+01,4.410151294116258214e+01,6.028528901598225964e+00,1.065461851819065373e+02,1.402050111218394868e+01,1.681290120514858302e+02,4.517843628222951935e+01
1.800705803923062120e+00,-2.202487989698787896e+00,5.813407058296427010e+01,4.555544618912790611e+01,6.046640740933495906e+00,9.743101041630914949e+01,1.433727963244080428e+01,1.694419831164597952e+02,4.722694733644130594e+01
1.800705803923062120e+00,-1.949048632346220167e+00,5.791236520753828643e+01,4.577845666373559652e+01,6.055032605634919740e+00,9.939233586141995147e+01,1.377983410076189585e+01,1.675649398362982367e+02,4.602614403027016721e+01
1.800705803923062120e+00,-1.695609274993652438e+00,5.681512958819567416e+01,4.422336155589346163e+01,6.040639087620429670e+00,9.734366955862131476e+01,1.435823706022367752e+01,1.665684900718845824e+02,4.744748520023325256e+01
1.800705803923062120e+00,-1.442169917641084709e+00,5.471469653046838744e+01,4.092199745383641130e+01,6.016736125829236670e+00,9.711721824133572056e+01,1.351410442919635280e+01,1.648180528856549643e+02,4.334855323802119642e+01
