x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
5.635098088268901684e-01,-1.919995957346220639e+00,2.503441127411555911e+01,4.968031860067458183e+01,6.062578302766874927e+00,8.367420272052390828e+01,1.530191190167572657e+01,2.766730045460949441e+02,7.766407364309783645e+01
5.635098088268901684e-01,-1.668170637493652908e+00,2.577719586321197198e+01,4.888336107520444784e+01,6.049437353352804969e+00,8.469155366563933285e+01,1.490205774364814495e+01,2.777699013961329229e+02,7.638849258307942591e+01
5.635098088268901684e-01,-1.416345317641085177e+00,2.819340614722531768e+01,4.741733105692583194e+01,6.031433490478783632e+00,8.116895958442759706e+01,1.417543676050625834e+01,2.661192281818144920e+02,6.653781425670032945e+01
5.635098088268901684e-01,-1.164519997788517447e+00,3.077780663302174347e+01,4.507505364996177377e+01,6.026852065959604765e+00,8.021864208840987942e+01,1.710135961080902689e+01,2.388351347771108522e+02,7.134381727215259161e+01
5.635098088268901684e-01,-9.126946779359496054e-01,3.237829613652093030e+01,4.204979640974852373e+01,6.030191614617751661e+00,8.601154629698262966e+01,1.849847804680799612e+01,2.228723974319180456e+02,8.040478270939782135e+01
5.635098088268901684e-01,-6.608693580833817638e-01,3.287121817775879862e+01,3.893924270262868959e+01,6.029748208480445015e+00,9.949271999456685478e+01,1.743735743563367535e+01,2.381968734780487864e+02,7.341930948361131470e+01
5.635098088268901684e-01,-4.090440382308140332e-01,3.233509488826940981e+01,3.626477740008704131e+01,6.029764827436578933e+00,1.128825865409262548e+02,1.330972637483845844e+01,2.674974828854670363e+02,5.700244612741451533e+01
5.635098088268901684e-01,-1.572187183782462472e-01,3.079923193871980658e+01,3.401051922648184700e+01,6.038114987743162132e+00,1.171534311195761688e+02,1.252011101804853688e+01,2.799065750181437693e+02,5.659595949398985226e+01
5.635098088268901684e-01,9.460660147432153888e-02,2.851419680513475896e+01,3.173696761597602745e+01,6.047406234587998419e+00,1.153953379771365917e+02,1.270611223910421295e+01,2.766293498729839371e+02,5.676640951953290681e+01
5.635098088268901684e-01,3.464319213268893249e-01,2.475702008588364578e+01,2.927321039819435100e+01,6.046561189186197893e+00,1.137767647898751306e+02,1.286404650591808974e+01,2.784765209077088457e+02,5.721544851883398763e+01
5.635098088268901684e-01,5.982572411794571110e-01,1.980407193310743352e+01,2.735058793321331905e+01,6.040313387302670201e+00,1.078336341635611006e+02,1.166652037080435100e+01,2.615691717485486834e+02,5.438175446349426068e+01
5.635098088268901684e-01,8.500825610320248416e-01,1.700030244665432377e+01,2.746830487096940487e+01,6.039586513253088818e+00,7.259063278040576961e+01,1.288699766243688316e+01,1.916053845611080533e+02,5.602281145901189774e+01
5.635098088268901684e-01,1.101907880884592572e+00,1.757473617758605755e+01,3.091464624924810778e+01,6.041377047459763006e+00,2.532340708410445984e+01,1.461206079165165406e+01,1.194481630736381703e+02,6.194266584109750085e+01
5.635098088268901684e-01,1.353733200737160525e+00,2.043994728325564481e+01,3.765254284493676096e+01,6.037392950485926946e+00,3.339758979955644236e+01,1.416330825386269332e+01,1.298763384926676281e+02,6.030573752364587392e+01
5.635098088268901684e-01,1.605558520589728255e+00,2.441722641397917215e+01,4.598910137105303875e+01,6.035241300308956447e+00,7.822278923624904223e+01,1.201224640835546609e+01,2.110353396708871401e+02,5.638740611167232686e+01
5.635098088268901684e-01,1.857383840442295986e+00,2.859166703534935650e+01,5.337457366253170221e+01,6.049730834741578356e+00,9.695178123752117472e+01,1.286856242249025328e+01,2.708784391428127378e+02,6.453141793149131900e+01
5.635098088268901684e-01,2.109209160294863938e+00,3.269060389797983390e+01,5.780639319831243483e+01,6.074648973549972908e+00,9.951030596224978808e+01,1.422115800175701672e+01,2.828524599733504488e+02,6.979643830621903078e+01
5.635098088268901684e-01,2.361034480147431669e+00,3.597614203506461195e+01,5.887190403791282733e+01,6.083928636447239136e+00,1.307162778725424914e+02,1.428999435042084798e+01,3.201204363298742237e+02,7.069550102409944259e+01
5.635098088268901684e-01,2.612859799999999399e+00,3.680085501288097305e+01,5.777011859150161399e+01,6.098540924475468472e+00,1.721240347697798256e+02,1.492976836407967411e+01,3.968233905973621063e+02,7.459374261596953204e+01
8.112244078461245955e-01,-3.430947876461627466e+00,2.111490799263097884e+01,2.928209798197894997e+01,6.107602303654960707e+00,2.540110925740025039e+01,1.537628176962174642e+01,5.245092209750563939e+01,8.199907300649697106e+01
8.112244078461245955e-01,-3.179122556609059735e+00,2.010512834262531356e+01,3.496963138775231528e+01,6.101498377866162670e+00,2.400156740745876505e+01,1.545465077139239085e+01,4.416132613226182002e+01,8.285573494127652339e+01
8.112244078461245955e-01,-2.927297236756492005e+00,1.909534869261964474e+01,3.860884024770712131e+01,6.089019568033942953e+00,3.260316969479924865e+01,1.554951161014668592e+01,5.333287435667409682e+01,8.316650161280691123e+01
8.112244078461245955e-01,-2.675471916903924274e+00,1.897828030110700226e+01,4.014716414199028804e+01,6.064524510745824770e+00,6.227559940505778968e+01,1.491440351858672564e+01,9.731232474940111388e+01,8.126447542369591304e+01
8.112244078461245955e-01,-2.423646597051356544e+00,1.953395786202302986e+01,4.033294913157442352e+01,6.048131372155801877e+00,8.598507313049969980e+01,1.376250117191088229e+01,1.723426607019993071e+02,6.985298728686137792e+01
8.112244078461245955e-01,-2.171821277198788369e+00,2.029831663604093706e+01,4.021812530387614970e+01,6.048138527360063854e+00,7.955554365105911074e+01,1.594373943637874014e+01,2.267094955178567375e+02,7.546032154603227582e+01
8.112244078461245955e-01,-1.919995957346220639e+00,2.105457754510105062e+01,4.047027239005910815e+01,6.050516127754991480e+00,7.637373452956323661e+01,1.682307450737089383e+01,2.501660358371644861e+02,8.029491408625644056e+01
8.112244078461245955e-01,-1.668170637493652908e+00,2.208101157885053922e+01,4.093679263983358396e+01,6.045520487710436264e+00,8.044744304510921040e+01,1.558585335603515354e+01,2.540195635196438673e+02,7.150563305236771328e+01
8.112244078461245955e-01,-1.416345317641085177e+00,2.339062494350026356e+01,4.079735246235941304e+01,6.044950233891509761e+00,8.068242388869266790e+01,1.227053058625762283e+01,2.416828060898473041e+02,5.481617574585576591e+01
8.112244078461245955e-01,-1.164519997788517447e+00,2.378049985640709707e+01,3.922843795055814553e+01,6.057120313923281429e+00,8.236483734640384569e+01,1.254614526128074559e+01,2.276016289043964491e+02,5.456768958484841647e+01
8.112244078461245955e-01,-9.126946779359496054e-01,2.342959679129286243e+01,3.608267974521913857e+01,6.067310817111507326e+00,8.890608720102316909e+01,1.314173491922687376e+01,2.262189794841933121e+02,5.643952651364634221e+01
8.112244078461245955e-01,-6.608693580833817638e-01,2.265881640554287912e+01,3.204237215573084541e+01,6.060826168948193704e+00,9.439572336065890568e+01,1.278542122670607917e+01,2.329975694978990362e+02,5.571270570875125827e+01
8.112244078461245955e-01,-4.090440382308140332e-01,2.127417045828067188e+01,2.813991830623126589e+01,6.046076723124187424e+00,9.497238978007996479e+01,1.080108938935083351e+01,2.423287692520255234e+02,5.144704495452359083e+01
8.112244078461245955e-01,-1.572187183782462472e-01,1.950001031133936280e+01,2.509398321029220824e+01,6.038918861901032109e+00,9.458488047011556432e+01,1.149406988179301869e+01,2.498542052411785619e+02,5.364036609326330307e+01
8.112244078461245955e-01,9.460660147432153888e-02,1.688385922587232812e+01,2.306752500247239368e+01,6.039717013243735444e+00,9.277449306655566375e+01,1.278143016051469338e+01,2.495533717449530400e+02,5.704454928424836879e+01
8.112244078461245955e-01,3.464319213268893249e-01,1.348804473609832044e+01,2.203253291323926533e+01,6.041013495891459861e+00,8.532370446863291136e+01,1.272283390027009986e+01,2.414949064896873949e+02,5.697293174037667285e+01
8.112244078461245955e-01,5.982572411794571110e-01,1.095625391838296103e+01,2.230731520523431755e+01,6.044985399750012256e+00,6.676707727603195508e+01,1.089825726826697228e+01,2.003273671001390142e+02,5.291583142464422451e+01
8.112244078461245955e-01,8.500825610320248416e-01,1.136511431877672074e+01,2.462109626564597420e+01,6.056054641516738002e+00,2.962225115452395130e+01,1.218127848200547270e+01,1.298330353225750855e+02,5.496766986485927475e+01
8.112244078461245955e-01,1.101907880884592572e+00,1.424065579074640198e+01,2.949548588141260552e+01,6.063963642564906387e+00,4.482858976141983476e-01,1.276318659478937967e+01,9.245171591904571073e+01,5.587743656071673826e+01
8.112244078461245955e-01,1.353733200737160525e+00,1.804646027122483432e+01,3.642740324630449322e+01,6.054515486479384201e+00,9.238748096133377885e+00,1.275832279822770410e+01,1.027645971989783220e+02,5.597583753907000670e+01
8.112244078461245955e-01,1.605558520589728255e+00,2.212486241033256817e+01,4.365557720586684809e+01,6.035830543118878566e+00,3.831868558349913201e+01,1.188590552943997203e+01,1.426565818287280365e+02,5.414946206968719622e+01
8.112244078461245955e-01,1.857383840442295986e+00,2.537785982878656199e+01,4.888579462775942375e+01,6.033167240176928736e+00,6.300147424092460824e+01,1.388153371059386387e+01,1.943173363754487468e+02,6.078768690157935595e+01
8.112244078461245955e-01,2.109209160294863938e+00,2.750043070583980054e+01,5.057219352417632763e+01,6.053466625468080231e+00,8.539245139165615228e+01,1.775658648591587152e+01,2.427942564458196557e+02,8.077382419496163379e+01
8.112244078461245955e-01,2.361034480147431669e+00,2.753409690323666581e+01,4.886790627890422911e+01,6.078707152076709086e+00,1.272271739564006907e+02,1.883336068130399710e+01,3.255512757884130224e+02,9.253632611867169544e+01
8.112244078461245955e-01,2.612859799999999399e+00,2.555457807804259218e+01,4.556886147832028655e+01,6.135148586620050359e+00,1.657137559412496444e+02,2.036083954100236326e+01,4.285006240970631097e+02,1.064859744815077391e+02
1.058939006865359023e+00,-3.430947876461627466e+00,1.553917347037620900e+01,3.366825640707338607e+01,6.085913543572691431e+00,2.318915304487842377e+01,1.543724757717786211e+01,4.404382259295496738e+01,8.156203931437241295e+01
1.058939006865359023e+00,-3.179122556609059735e+00,1.658677063565561483e+01,3.755804582129894698e+01,6.114712679097428882e+00,2.645607074998326880e+01,1.568395934232687949e+01,4.732053017551149310e+01,8.371392042236458053e+01
1.058939006865359023e+00,-2.927297236756492005e+00,1.763436780093502065e+01,3.844136351334418578e+01,6.115004183858623321e+00,2.161098307884552128e+01,1.551646505510043994e+01,4.292873193243383412e+01,8.300598041481926259e+01
1.058939006865359023e+00,-2.675471916903924274e+00,1.922366083355958111e+01,3.708801915341973654e+01,6.089193717491030888e+00,4.168504623000200127e+01,1.565148592330378996e+01,5.937339687221310669e+01,8.330105348249961139e+01
1.058939006865359023e+00,-2.423646597051356544e+00,2.094301426684281608e+01,3.502512568645943247e+01,6.063299188998790612e+00,7.949869906392211760e+01,1.574340689207216748e+01,1.313857212786161028e+02,7.777702034014596677e+01
1.058939006865359023e+00,-2.171821277198788369e+00,2.207266791068814271e+01,3.374175218273012433e+01,6.052646850065723783e+00,8.515709095161554387e+01,2.068671548706373997e+01,1.958556605374587889e+02,9.305850276447084468e+01
1.058939006865359023e+00,-1.919995957346220639e+00,2.250772878900485097e+01,3.390524146785901394e+01,6.050177864391599769e+00,7.903881670474194721e+01,2.242811175827558046e+01,2.185625312281001413e+02,1.022255840073961508e+02
1.058939006865359023e+00,-1.668170637493652908e+00,2.259570930192860772e+01,3.503878267855543527e+01,6.049707218621705351e+00,7.981153641259686538e+01,1.978638732158320224e+01,2.208053808644681624e+02,8.390479417630697867e+01
1.058939006865359023e+00,-1.416345317641085177e+00,2.177164960554796735e+01,3.588629756305454066e+01,6.061256603916052477e+00,8.438473430962577027e+01,1.373013634940667238e+01,2.229580778583647884e+02,5.789854945657636165e+01
1.058939006865359023e+00,-1.164519997788517447e+00,2.034089403090928982e+01,3.526277986647255602e+01,6.085803051900387395e+00,8.806336891360552954e+01,1.254677123296995411e+01,2.268696884261309776e+02,5.566653737403236590e+01
1.058939006865359023e+00,-9.126946779359496054e-01,1.879213857570927004e+01,3.283342931869265158e+01,6.100302030852177815e+00,8.661129471599758745e+01,1.235673909808228110e+01,2.263920392671678599e+02,5.514015195654281598e+01
1.058939006865359023e+00,-6.608693580833817638e-01,1.752250446004045159e+01,2.928749595136287098e+01,6.087858291885254403e+00,8.167710508631842004e+01,1.289721760797429972e+01,2.217208285463233892e+02,5.634282925285830146e+01
1.058939006865359023e+00,-4.090440382308140332e-01,1.615830871309531602e+01,2.581945151091713342e+01,6.061506941018938832e+00,7.364548068431338379e+01,1.194078007533872743e+01,2.127622559137419103e+02,5.409244807528701671e+01
1.058939006865359023e+00,-1.572187183782462472e-01,1.469579365433592066e+01,2.337196019461771357e+01,6.043076712302879017e+00,6.611214952772780862e+01,1.365520318706584035e+01,2.021985586295932364e+02,5.730368694411064467e+01
1.058939006865359023e+00,9.460660147432153888e-02,1.228533127206634568e+01,2.226299086481958511e+01,6.036835576545399817e+00,5.848716715313184977e+01,1.625549694009447776e+01,1.927404346741630548e+02,6.482617307972046206e+01
1.058939006865359023e+00,3.464319213268893249e-01,1.077715197132608083e+01,2.243638089977230266e+01,6.037243450225358465e+00,4.464626679811311760e+01,1.570357882886150591e+01,1.757453449817037949e+02,6.328249433889450160e+01
1.058939006865359023e+00,5.982572411794571110e-01,1.107074446296496539e+01,2.397054452045631479e+01,6.046292081858242184e+00,2.030384491384251078e+01,1.232261366089875665e+01,1.313819133246490196e+02,5.447184983386095070e+01
1.058939006865359023e+00,8.500825610320248416e-01,1.335598502971699020e+01,2.722338076122650818e+01,6.065872183947333518e+00,0.000000000000000000e+00,1.274632424270645181e+01,9.229021283008003707e+01,5.589288577577088546e+01
1.058939006865359023e+00,1.101907880884592572e+00,1.697813032582258330e+01,3.235464436024631141e+01,6.080932094597741866e+00,2.560603027392716058e+00,1.248675668627244306e+01,9.814625506776226871e+01,5.535044010261660219e+01
1.058939006865359023e+00,1.353733200737160525e+00,2.058090035488738323e+01,3.863331117562893269e+01,6.071821369646034583e+00,5.655444607844259508e+00,1.272406750168722667e+01,1.009224707333052891e+02,5.591673432456274639e+01
1.058939006865359023e+00,1.605558520589728255e+00,2.357077507310897602e+01,4.427131735686452885e+01,6.046357867640196559e+00,7.878960755272601091e+00,1.254234248919174455e+01,9.874114193065815925e+01,5.518428655511578995e+01
1.058939006865359023e+00,1.857383840442295986e+00,2.490492244509418640e+01,4.716945076907541079e+01,6.038270092986827819e+00,3.516209994680713180e+01,1.626922659810707472e+01,1.420232760045410885e+02,6.998366939582432167e+01
1.058939006865359023e+00,2.109209160294863938e+00,2.453207716766218383e+01,4.619025073361808609e+01,6.063943877465607812e+00,7.259683656589427869e+01,2.283656351551337949e+01,2.176298782753112278e+02,1.104564488808410516e+02
1.058939006865359023e+00,2.361034480147431669e+00,2.253420996791917474e+01,4.205500828559343063e+01,6.105052338444718174e+00,1.066157036087201249e+02,2.462476160943677428e+01,3.091266129826060478e+02,1.331752178243847027e+02
1.058939006865359023e+00,2.612859799999999399e+00,1.971393414185430615e+01,3.715766048587465775e+01,6.175532286058246889e+00,1.268166393823585736e+02,2.518952376993777875e+01,3.867794761025249954e+02,1.472830845862638967e+02
1.306653605884593450e+00,-3.430947876461627466e+00,1.913052172704473008e+01,3.948506592281046323e+01,6.075558822976241835e+00,3.434398322664620196e+01,1.537517748307103105e+01,5.762710556134945250e+01,8.207969763267310270e+01
1.306653605884593450e+00,-3.179122556609059735e+00,2.176956064442606831e+01,4.241150764800659090e+01,6.106924105954997017e+00,2.758534107976731775e+01,1.551176574437244682e+01,4.885133778381279512e+01,8.326147234633239691e+01
1.306653605884593450e+00,-2.927297236756492005e+00,2.440859956180740298e+01,4.167415585260641819e+01,6.114602649019897029e+00,3.198440258923420743e+01,1.548616098769787541e+01,5.257911771151105995e+01,8.318091123660283870e+01
1.306653605884593450e+00,-2.675471916903924274e+00,2.698906043464934257e+01,3.858467395434490754e+01,6.094319920550770320e+00,7.473784145242768773e+01,1.529983192390999847e+01,1.018028706011453153e+02,8.254025015781041930e+01
1.306653605884593450e+00,-2.423646597051356544e+00,2.894501517816676284e+01,3.511857682139088865e+01,6.074087814994392431e+00,1.096282890230121438e+02,1.485260165551919798e+01,1.832000259196086631e+02,7.418480464519457485e+01
1.306653605884593450e+00,-2.171821277198788369e+00,2.995457397821441603e+01,3.294914720591987134e+01,6.068229361140019762e+00,9.780230591556878039e+01,1.939528470744496857e+01,2.194647452222347113e+02,8.655562474337520484e+01
1.306653605884593450e+00,-1.919995957346220639e+00,2.987157627903642521e+01,3.268706248260423308e+01,6.066095022957919802e+00,8.090566411257719892e+01,2.096289896683162368e+01,2.141759606421720719e+02,9.493660701477702446e+01
1.306653605884593450e+00,-1.668170637493652908e+00,2.895205361306326708e+01,3.372858356690994697e+01,6.060969610760295723e+00,7.813272575579131285e+01,1.862299889473971959e+01,2.124574897474962256e+02,7.984961293052739961e+01
1.306653605884593450e+00,-1.416345317641085177e+00,2.653259872138372089e+01,3.478477327754444559e+01,6.066237619666481784e+00,8.680084270932269419e+01,1.323578724529814465e+01,2.260843525649560490e+02,5.716015685407205638e+01
1.306653605884593450e+00,-1.164519997788517447e+00,2.403368891879322788e+01,3.475775460951263085e+01,6.086052050830039306e+00,8.973051861230055692e+01,1.253418699340059383e+01,2.305644307673754270e+02,5.553198276521042942e+01
1.306653605884593450e+00,-9.126946779359496054e-01,2.165166918817766373e+01,3.340188308782308013e+01,6.098145874256371002e+00,8.809532372924252286e+01,1.237710270317155192e+01,2.278352605236611339e+02,5.520546756670069755e+01
1.306653605884593450e+00,-6.608693580833817638e-01,2.040554595340769239e+01,3.134996682623022934e+01,6.086045249079404584e+00,9.912180514530103892e+01,1.287844826270774234e+01,2.399460608674085904e+02,5.605277479899648796e+01
1.306653605884593450e+00,-4.090440382308140332e-01,1.922357949689903123e+01,2.954662743689550553e+01,6.063133435724994413e+00,9.402184272454435643e+01,1.173309199986833917e+01,2.285118408074986576e+02,5.443751848288735573e+01
1.306653605884593450e+00,-1.572187183782462472e-01,1.806909723545571822e+01,2.858398992774891667e+01,6.048844017585644828e+00,6.402905140038984655e+01,1.283993535056079871e+01,1.849138483132657882e+02,5.731958957020674461e+01
1.306653605884593450e+00,9.460660147432153888e-02,1.672904347719856588e+01,2.849416553319952072e+01,6.043339205923875745e+00,4.063379614753446845e+01,1.476795939099324251e+01,1.564473548969214676e+02,6.232962573276510199e+01
1.306653605884593450e+00,3.464319213268893249e-01,1.697416885393100117e+01,2.912495620637128013e+01,6.039926344517747125e+00,3.035764977480644689e+01,1.414507372042270639e+01,1.450882506397062173e+02,6.020060656760222173e+01
1.306653605884593450e+00,5.982572411794571110e-01,1.897526104713049122e+01,3.065746330520050833e+01,6.043749510842238770e+00,1.745580786764179493e+01,1.148652238042250673e+01,1.219915490793329553e+02,5.242505129374848849e+01
1.306653605884593450e+00,8.500825610320248416e-01,2.194545496585881494e+01,3.364635342072506319e+01,6.060795085674042681e+00,6.210865543971522129e+00,1.247448163769167273e+01,1.019862834933797444e+02,5.540082298364504965e+01
1.306653605884593450e+00,1.101907880884592572e+00,2.570015407172938637e+01,3.839556654263196833e+01,6.077279431998093173e+00,8.132285196802172322e+00,1.240287111386397001e+01,1.043573299166394861e+02,5.521423364509783482e+01
1.306653605884593450e+00,1.353733200737160525e+00,2.852037452611012469e+01,4.417406015746382764e+01,6.072605713819180906e+00,1.980050900251933399e+01,1.266005202714969613e+01,1.137555132620980913e+02,5.595411283019470972e+01
1.306653605884593450e+00,1.605558520589728255e+00,3.009817418109376064e+01,4.907939220240041323e+01,6.055490863194619600e+00,4.164899129993403903e+01,1.226184135033978961e+01,1.430094756724039371e+02,5.441384931260141400e+01
1.306653605884593450e+00,1.857383840442295986e+00,2.969846352999952188e+01,5.092393254481521581e+01,6.061981413333005442e+00,6.608841899005301457e+01,1.557517195224481910e+01,1.964553794166446039e+02,6.702581509784639024e+01
1.306653605884593450e+00,2.109209160294863938e+00,2.751145234167938369e+01,4.866425859747596405e+01,6.105939546862550138e+00,8.200765703695108755e+01,2.154209878823285251e+01,2.489564449612126111e+02,1.053791926970028214e+02
1.306653605884593450e+00,2.361034480147431669e+00,2.450585724845967306e+01,4.334817183854102041e+01,6.157732456254522369e+00,9.291263955476200920e+01,2.306214020545077048e+01,2.973438739951852767e+02,1.258029703509222799e+02
1.306653605884593450e+00,2.612859799999999399e+00,2.199304526621144262e+01,3.781080978582440366e+01,6.208162632861318642e+00,9.738719929859198032e+01,2.331542525112001130e+01,3.272639346603917261e+02,1.347845032996964107e+02
1.554368204903827877e+00,-3.430947876461627466e+00,3.150180445790234529e+01,4.351920886457264714e+01,6.127636617279997644e+00,5.898333167891821915e+01,1.700425009495523199e+01,1.112661445176339754e+02,8.768675040066216297e+01
1.554368204903827877e+00,-3.179122556609059735e+00,3.452256940605393254e+01,4.664847295989238773e+01,6.097817192663522512e+00,3.998182866873179364e+01,1.631987964833561833e+01,7.071609752454597242e+01,8.550926489724740520e+01
1.554368204903827877e+00,-2.927297236756492005e+00,3.754333435420551979e+01,4.616728237131610513e+01,6.093522994354184874e+00,4.235487171886842361e+01,1.619124401267851354e+01,5.475867337516712041e+01,8.361570363867184597e+01
1.554368204903827877e+00,-2.675471916903924274e+00,4.047307477865869885e+01,4.348625564830581425e+01,6.081417586646026052e+00,8.391048394554115930e+01,1.418467691433515832e+01,1.228723382983865235e+02,7.312750830442281824e+01
1.554368204903827877e+00,-2.423646597051356544e+00,4.238737325522431121e+01,4.046654860819762689e+01,6.078385136639682607e+00,1.051597080422472459e+02,1.197752418614722458e+01,2.175839251400287253e+02,6.251620087568564088e+01
1.554368204903827877e+00,-2.171821277198788369e+00,4.314026537767946223e+01,3.849423097056569532e+01,6.088594233734630379e+00,9.160573546416387103e+01,1.389246379921036123e+01,2.450580176299334596e+02,6.893351833313235488e+01
1.554368204903827877e+00,-1.919995957346220639e+00,4.269017347490116521e+01,3.793222185177364736e+01,6.091248211388041511e+00,8.207441190082948879e+01,1.427204183642585278e+01,2.346991972332743330e+02,7.118725703876776834e+01
1.554368204903827877e+00,-1.668170637493652908e+00,4.138651999765702527e+01,3.821873914602838340e+01,6.075731454533205067e+00,7.936251018460416162e+01,1.362688542423390814e+01,2.321368916644792080e+02,6.774032851308739112e+01
1.554368204903827877e+00,-1.416345317641085177e+00,3.891639920566085920e+01,3.848558183271961752e+01,6.060376281162732859e+00,8.442365968123360176e+01,1.096400935069571858e+01,2.338794402226989462e+02,5.502895549123920915e+01
1.554368204903827877e+00,-1.164519997788517447e+00,3.618257702738364401e+01,3.825267708171668346e+01,6.060618448540934011e+00,8.972349321702787961e+01,1.214730610520282639e+01,2.279271591740804581e+02,5.432229092223646205e+01
1.554368204903827877e+00,-9.126946779359496054e-01,3.372528251073224936e+01,3.772171760958372033e+01,6.064545474714003959e+00,1.092907300498456209e+02,1.308530202520815244e+01,2.480328241939058103e+02,5.669099593194048481e+01
1.554368204903827877e+00,-6.608693580833817638e-01,3.221259931708805624e+01,3.748681385280724498e+01,6.058879344778015152e+00,1.464256786264087964e+02,1.273765131825599362e+01,2.932280599479477132e+02,5.567855450356125857e+01
1.554368204903827877e+00,-4.090440382308140332e-01,3.087806666966740821e+01,3.792802412313903915e+01,6.052219077231554500e+00,1.311885022754900092e+02,1.101351561097225940e+01,2.662022326606272031e+02,5.412495360653219478e+01
1.554368204903827877e+00,-1.572187183782462472e-01,2.973120529913426324e+01,3.882822312329699344e+01,6.054292704958645466e+00,7.255255812376235269e+01,1.226169112869563094e+01,1.887832050487722029e+02,5.814019873094817115e+01
1.554368204903827877e+00,9.460660147432153888e-02,2.931223485070804458e+01,3.959900082063904847e+01,6.056368020886426784e+00,4.505973780579688537e+01,1.279091378782439392e+01,1.591449842278193216e+02,5.912585057147559553e+01
1.554368204903827877e+00,3.464319213268893249e-01,3.035894390358230055e+01,3.997540948932510219e+01,6.049137464591804125e+00,4.500240994830693353e+01,1.255534293655580846e+01,1.599484042535105459e+02,5.876685497028619665e+01
1.554368204903827877e+00,5.982572411794571110e-01,3.302583050189325320e+01,4.055137736759206746e+01,6.042204247049522969e+00,4.141613394181932506e+01,1.116436347524933304e+01,1.477119596721481685e+02,5.323653745930552361e+01
1.554368204903827877e+00,8.500825610320248416e-01,3.626455776310911716e+01,4.254406961683707777e+01,6.048855030402035204e+00,3.090541928329412258e+01,1.314343445277308398e+01,1.246845051943767260e+02,5.668722402947384609e+01
1.554368204903827877e+00,1.101907880884592572e+00,3.954669033927393684e+01,4.678528712497791275e+01,6.061142944497173168e+00,2.311499352906304239e+01,1.429088903958690082e+01,1.079966523438970682e+02,6.062571707655408204e+01
1.554368204903827877e+00,1.353733200737160525e+00,4.151904397992665707e+01,5.268163513081162819e+01,6.062938688403817444e+00,4.645942301951959053e+01,1.420030750353149429e+01,1.353741758650138536e+02,5.976304112380957889e+01
1.554368204903827877e+00,1.605558520589728255e+00,4.202805732629115454e+01,5.809021232373561361e+01,6.065252059112089533e+00,9.033751667060050750e+01,1.271476738189009481e+01,2.132642001004535075e+02,5.544373752121684618e+01
1.554368204903827877e+00,1.857383840442295986e+00,4.055659297936477259e+01,6.044463620500391698e+01,6.097901050456725258e+00,1.028278209268549404e+02,1.280909999180328462e+01,2.716277873048653078e+02,6.714277316756817982e+01
1.554368204903827877e+00,2.109209160294863938e+00,3.758624899547582743e+01,5.847015571883275697e+01,6.160539812401077064e+00,9.238712028938965659e+01,1.532930941943964775e+01,2.854140136848810130e+02,8.811306418736700152e+01
1.554368204903827877e+00,2.361034480147431669e+00,3.437982775547384051e+01,5.326731465836201096e+01,6.211712352922746483e+00,8.772527201929617036e+01,1.585291365563335120e+01,2.910963762576087674e+02,9.489330704190926724e+01
1.554368204903827877e+00,2.612859799999999399e+00,3.244535124339473242e+01,4.791925232378184774e+01,6.226706094996758978e+00,8.537198073835352830e+01,1.599066245744348969e+01,2.918975800989817344e+02,9.723068228801460577e+01
1.802082803923062304e+00,-3.430947876461627466e+00,4.464345639428814394e+01,4.314558048013532243e+01,6.422989350668747655e+00,8.301230804829958743e+01,2.295048191843130070e+01,1.808499727294120589e+02,1.253989676606685606e+02
1.802082803923062304e+00,-3.179122556609059735e+00,4.816531613159131808e+01,4.757767530052569782e+01,6.197699255065519885e+00,6.775720016599657924e+01,2.190442795376500840e+01,1.341166057506153777e+02,1.146068251599049859e+02
1.802082803923062304e+00,-2.927297236756492005e+00,5.168717586889449933e+01,4.935234621306153713e+01,6.107668780935569863e+00,6.224140537439103582e+01,2.111625339243226307e+01,1.028621235091056008e+02,1.036576064917316273e+02
1.802082803923062304e+00,-2.675471916903924274e+00,5.469043976567287046e+01,4.949570063121973362e+01,6.075787006131863066e+00,7.991882511201424677e+01,1.713590088968564729e+01,1.544533018275448342e+02,7.809481222581928250e+01
1.802082803923062304e+00,-2.423646597051356544e+00,5.645252334485116563e+01,4.912514969537369325e+01,6.081343157773246411e+00,9.129700721846369049e+01,1.308673226392542155e+01,2.332188510972650022e+02,6.745231383948231496e+01
1.802082803923062304e+00,-2.171821277198788369e+00,5.708639825687613012e+01,4.879893559584888862e+01,6.103629678104162792e+00,8.904612530009217153e+01,1.371562277288180098e+01,2.550001592061950930e+02,7.111752376804048481e+01
1.802082803923062304e+00,-1.919995957346220639e+00,5.669674518894994719e+01,4.838089282976216055e+01,6.110771232409393683e+00,8.878351063226267570e+01,1.340007642733165660e+01,2.508665138199980618e+02,6.965849176437018286e+01
1.802082803923062304e+00,-1.668170637493652908e+00,5.560896654808597361e+01,4.746418456849642098e+01,6.089246299655494354e+00,8.928829865060157545e+01,1.371390277057630058e+01,2.528733064288074956e+02,7.129320985386638654e+01
1.802082803923062304e+00,-1.416345317641085177e+00,5.338236637324158806e+01,4.599687480718421284e+01,6.058858066694140732e+00,8.997707979188493255e+01,1.272696894136896439e+01,2.439049235076040247e+02,6.420804970738640804e+01
